dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,486,4.233083248138428,136.0044403076172,1.163540244102478,42.45099639892578,3.654160976409912,0.31212949752807617,2.5324606800698515,0.5982542589799731,0.1018625,0.021749728679656983,8.691832732665717e-09,8.853718117311615e-10,5.574382713415467e-08,1.8904500366444087e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,487,4.233083248138428,91.7442398071289,0.7848869562149048,24.70063591003418,2.139547824859619,0.2692336440086365,2.3211954590075425,0.5483461521060745,0.0881875,0.022486505365371705,7.298327897586887e-09,6.436212914684436e-10,3.932301381864315e-08,1.6411388942732955e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,488,4.233083248138428,131.66859436035156,1.1264463663101196,40.057044982910156,3.5057854652404785,0.304226279258728,2.421167339593841,0.5719629465580779,0.0694875,0.015661354649066924,7.867923670801248e-09,5.467223460748016e-10,4.6122172075055917e-08,1.2322234296020683e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,489,4.233083248138428,101.86136627197266,0.8714406490325928,31.070255279541016,2.485762596130371,0.3050249218940735,2.24386070764663,0.5300770256659566,0.09753125,0.021399853456020357,1.4392767237580983e-08,1.4037445796403202e-09,7.246630029045215e-08,3.0800310971084394e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,490,4.233083248138428,178.10540771484375,1.5237208604812622,62.447174072265625,5.094883441925049,0.35061919689178467,2.896839425569139,0.6843330431807669,0.1105625,0.02474571236371994,7.326918836980667e-09,8.10082463913675e-10,6.148514842975793e-08,1.81309826052245e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,491,4.233083248138428,76.18052673339844,0.651736855506897,20.665985107421875,1.606947422027588,0.27127647399902344,1.8773626018693632,0.4434975757203429,0.14404375,0.030737300491333008,1.831926012130225e-08,2.6387749250978305e-09,6.456605531328378e-08,5.630846031273608e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,492,4.233083248138428,119.76753997802734,1.0246309041976929,35.159820556640625,3.0985236167907715,0.2935671806335449,2.448176950931427,0.5783435451368716,0.0800375,0.014888963592052459,6.9723531481713506e-09,5.580497150967644e-10,4.178928932919792e-08,1.0381111217405559e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,493,4.233083248138428,70.92878723144531,0.6068073511123657,16.877605438232422,1.427229404449463,0.23795142769813538,1.5814580248877337,0.3735947437340061,0.081625,0.01610522359609604,8.752455848082263e-09,7.144192085997147e-10,2.188997508856204e-08,1.4096025844832324e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,494,4.233083248138428,120.05442810058594,1.027085304260254,34.66409683227539,3.1083412170410156,0.2887365221977234,2.1462585786749098,0.5070200479989889,0.0729125,0.01516174876689911,7.205185912795287e-09,5.253481178666864e-10,3.319015490600216e-08,1.0924321862860277e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,495,4.233083248138428,97.6817626953125,0.8356834053993225,28.23103141784668,2.34273362159729,0.28901025652885437,2.2425595164826824,0.5297696395881766,0.07835625,0.01733233072757721,8.973508258236506e-09,7.031304564594443e-10,4.5128429756577525e-08,1.5553181291840045e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,496,4.233083248138428,114.07809448242188,0.9759567379951477,33.19227981567383,2.903826951980591,0.29096102714538574,2.138648058425464,0.5052221815254377,0.102825,0.021702364683151246,1.1387715673549793e-08,1.1709418641327574e-09,5.2085310660056114e-08,2.4714035845541494e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,497,4.233083248138428,99.73455047607422,0.8532453775405884,26.375202178955078,2.4129815101623535,0.2644540071487427,1.9678517600340208,0.46487422519393934,0.09050625,0.019148280000686645,1.373158983852818e-08,1.2427947028232912e-09,5.317476529939291e-08,2.6293632708272114e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,498,4.233083248138428,119.7393569946289,1.0243898630142212,29.45094871520996,3.0975594520568848,0.24595880508422852,2.046722487963076,0.48350620209440853,0.1211875,0.025882988345623015,9.702912358022785e-09,1.1758716913878863e-09,4.064620762471032e-08,2.5114036748130526e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,499,4.233083248138428,104.15592956542969,0.8910710215568542,35.60088348388672,2.564284086227417,0.3418036997318268,2.4628059849279587,0.5817994257995267,0.088675,0.020948281705379487,1.0590652465225503e-08,9.391261073538714e-10,6.423668452368315e-08,2.2185597128531556e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,500,4.233083248138428,67.1014175415039,0.5740635395050049,17.17384147644043,1.2962541580200195,0.2559385895729065,1.7232759778029192,0.4070970188133533,0.09193125,0.01971992678642273,1.1743309954681536e-08,1.079577163271317e-09,3.4873873829731744e-08,2.3157721253658913e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,501,4.233083248138428,95.78604125976562,0.8194652199745178,25.377105712890625,2.2778608798980713,0.26493531465530396,2.2645462316745126,0.5349636574491486,0.08431875,0.019453206968307494,7.385842007323617e-09,6.227649657550182e-10,3.7875850713754027e-08,1.43678313203686e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,502,4.233083248138428,128.62559509277344,1.1004130840301514,39.863792419433594,3.4016523361206055,0.30992114543914795,2.486299979895197,0.587349514952033,0.09075,0.019597120690345766,1.080549956711252e-08,9.805990857154613e-10,6.679622257806003e-08,2.1175667913618299e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,503,4.233083248138428,64.86123657226562,0.5548985004425049,15.370433807373047,1.2195940017700195,0.2369741052389145,1.876160886555631,0.4432136892575916,0.09749375,0.02009274791479111,1.2375813710718831e-08,1.206564487959394e-09,4.356261268917436e-08,2.48664105129889e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,504,4.233083248138428,76.87747955322266,0.6576994061470032,16.907991409301758,1.6307976245880127,0.21993425488471985,1.7243352383118145,0.4073472525547113,0.0738375,0.018484864425659178,1.0326911038305298e-08,7.625132937908675e-10,3.070533519678916e-08,1.908915504789167e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,505,4.233083248138428,144.4638671875,1.2359119653701782,40.49581527709961,3.943647861480713,0.2803179621696472,2.436983386415526,0.5756992404503245,0.06515625,0.01414425556063652,7.630998508645348e-09,4.972072465789234e-10,4.53196456668635e-08,1.0793479308911594e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,506,4.233083248138428,112.5345230102539,0.9627512097358704,37.16446304321289,2.8510048389434814,0.3302494287490845,2.59590877841735,0.6132428806629459,0.0758625,0.018591848361492157,1.0849642291255179e-08,8.23080988320346e-10,7.311294437954667e-08,2.017149042554486e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,507,4.233083248138428,99.51228332519531,0.8513438701629639,24.578073501586914,2.4053754806518555,0.2469853311777115,2.2362615882057266,0.5282818524552544,0.09496875,0.023156530356407166,8.014564336633612e-09,7.611331568446734e-10,4.007976142136958e-08,1.855895023546345e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,508,4.233083248138428,120.99815368652344,1.0351589918136597,33.51607894897461,3.1406359672546387,0.2769966125488281,2.4035738782390434,0.5678067662593903,0.0899375,0.020031312382221222,7.988669981529029e-09,7.18481006463767e-10,4.615188369200695e-08,1.600235439184814e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,509,4.233083248138428,61.704307556152344,0.5278903841972351,12.747190475463867,1.1115615367889404,0.206585094332695,1.520253394488356,0.35913610629339915,0.0912,0.020627448439598083,1.5284394038417305e-08,1.3939367363036582e-09,3.5324838830621315e-08,3.152780499579533e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,510,4.233083248138428,69.374755859375,0.5935124158859253,15.922297477722168,1.3740496635437012,0.22951139509677887,1.9883452632169911,0.46971549505337634,0.11543125,0.022381221389770507,1.704971077032269e-08,1.9680694263568107e-09,6.740631942775134e-08,3.815933513821468e-10
cifar100,l2wo,1.0,layer4.6,layer4.4,layer4,511,4.233083248138428,100.619140625,0.8608132004737854,30.90385627746582,2.4432528018951416,0.3071369528770447,2.3498492881658404,0.5551151714495707,0.09215,0.020615236377716065,1.1190488507395458e-08,1.0312035159564914e-09,6.179154630274678e-08,2.306945657620724e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,0,5.215788841247559,36.292152404785156,0.4781343936920166,4.4401445388793945,1.0,0.1223444789648056,2.1201214969656226,0.40648138853280813,0.12370625,0.02702531614303589,2.3588877624547423e-09,2.91809159264167e-10,1.0603000368668168e-08,6.374968752627795e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,1,5.215788841247559,36.01885223388672,0.4781343936920166,3.1489758491516113,1.0,0.08742576837539673,1.8186722881061526,0.3486858833390316,0.0921375,0.02047317615747452,1.852073742369953e-09,1.7064544443761153e-10,6.125861495073641e-09,3.7917831984173126e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,2,5.215788841247559,40.785987854003906,0.4781343936920166,5.386719703674316,1.0,0.1320728063583374,2.309304826591706,0.44275266007254355,0.12878125,0.02790718402862549,3.867343416175118e-09,4.98041319314302e-10,2.0624112320724955e-08,1.0792666441709218e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,3,5.215788841247559,30.36183738708496,0.4781343936920166,3.518388032913208,1.0,0.11588191986083984,2.1314326434587803,0.40865002393366473,0.1492875,0.03162385301589966,3.4142740616971425e-09,5.097084389856122e-10,1.5511064521527708e-08,1.0797250108310916e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,4,5.215788841247559,30.5496826171875,0.4781343936920166,4.099457263946533,1.0,0.13418984413146973,2.26229062573195,0.4337388381413073,0.1421,0.026990355682373048,2.9495625497588664e-09,4.191328383207349e-10,1.509573982971614e-08,7.960974232539895e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,5,5.215788841247559,43.7669563293457,0.4781343936920166,6.917538166046143,1.0,0.1580539047718048,2.5025280840171513,0.4797984888552516,0.1437375,0.02936088719367981,3.1728540221820367e-09,4.5605810501339046e-10,1.9870464124721433e-08,9.315780902730004e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,6,5.215788841247559,33.65085983276367,0.4781343936920166,4.451139450073242,1.0,0.13227416574954987,2.1687461168765614,0.41580396888802207,0.1459375,0.028664886713027953,4.193032285826348e-09,6.119206492127826e-10,1.9721758458809556e-08,1.2019279545728092e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,7,5.215788841247559,53.01582717895508,0.4781343936920166,6.706761837005615,1.0,0.12650489807128906,2.4745602644409073,0.47443634420842,0.1157125,0.021881640017032623,2.0088272929541516e-09,2.3244642813595726e-10,1.230095047851961e-08,4.395643568081288e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,8,5.215788841247559,50.757911682128906,0.4781343936920166,7.147154331207275,1.0,0.14080867171287537,2.692989188324494,0.5163147424054112,0.1341,0.027701189851760864,2.8006734495988892e-09,3.75570309591211e-10,2.03110181365754e-08,7.758198694012484e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,9,5.215788841247559,36.549434661865234,0.4781343936920166,4.836731910705566,1.0,0.13233397901058197,2.3207026505263517,0.4449379137506172,0.15395625,0.030867010831832884,3.1519950063341185e-09,4.852693311939271e-10,1.697557592269788e-08,9.729266400239839e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,10,5.215788841247559,43.19734573364258,0.4781343936920166,5.394164562225342,1.0,0.1248725950717926,2.2889258698291743,0.4388454940664727,0.1191625,0.02393796716928482,2.5546966746503587e-09,3.044240424930234e-10,1.3384519907397583e-08,6.115424512526139e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,11,5.215788841247559,45.300838470458984,0.4781343936920166,5.57720947265625,1.0,0.1231149286031723,2.2780413535084647,0.43675865455567947,0.11868125,0.02320583771467209,2.198199977598847e-09,2.6088512109140313e-10,1.1407498131663194e-08,5.1011071944554664e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,12,5.215788841247559,22.788219451904297,0.4781343936920166,2.100829839706421,1.0,0.09218929708003998,1.7819991433455167,0.3416547057270395,0.1311,0.023460027194023132,3.7758439326296415e-09,4.95013139567746e-10,1.1990271500230872e-08,8.858140133987863e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,13,5.215788841247559,35.77061462402344,0.4781343936920166,3.76007342338562,1.0,0.10511626303195953,1.85141084166772,0.35496269942212305,0.10993125,0.022890134358406068,2.360519827604435e-09,2.5949489529834e-10,8.091205991531996e-09,5.4032616009547045e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,14,5.215788841247559,31.226696014404297,0.4781343936920166,3.777109146118164,1.0,0.12095769494771957,2.0848312970160974,0.3997153567286808,0.1366,0.027147385907173156,2.8273719188121047e-09,3.8621900410973353e-10,1.2289232938276221e-08,7.675575658309685e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,15,5.215788841247559,51.832427978515625,0.4781343936920166,6.7794671058654785,1.0,0.13079586625099182,2.323152547841795,0.44540762157819663,0.11389375,0.021787394607067107,2.2707540328070765e-09,2.58624692124021e-10,1.225534525996696e-08,4.9473814168356784e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,16,5.215788841247559,25.726491928100586,0.4781343936920166,2.2987704277038574,1.0,0.08935421705245972,1.6858602424858709,0.32322242532736556,0.11334375,0.02419947520494461,2.544880677746164e-09,2.884463193182918e-10,7.232868378328341e-09,6.158477686066094e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,17,5.215788841247559,34.06646728515625,0.4781343936920166,4.245057582855225,1.0,0.1246110275387764,2.1305263113506823,0.4084762569423396,0.13495625,0.02646122462749481,2.8538539957878582e-09,3.8514543331904517e-10,1.295404957111787e-08,7.551647163661615e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,18,5.215788841247559,31.737512588500977,0.4781343936920166,3.4388325214385986,1.0,0.10835230350494385,2.1366015562510854,0.40964103640725563,0.13073125,0.024989804124832152,3.4854696941977183e-09,4.5565980995958544e-10,1.5911399927569463e-08,8.71012049410396e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,19,5.215788841247559,25.856359481811523,0.4781343936920166,2.802483320236206,1.0,0.10838662087917328,1.7947783145182794,0.34410479891747103,0.14670625,0.030588884377479555,4.244196006197854e-09,6.22650080334264e-10,1.3671528098324549e-08,1.2982522090894665e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,20,5.215788841247559,40.77372360229492,0.4781343936920166,5.050536155700684,1.0,0.12386742979288101,2.522281751160796,0.4835857708863312,0.14015,0.029648138689994812,3.184404294032106e-09,4.4629426180859967e-10,2.0258878339766465e-08,9.44116601544789e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,21,5.215788841247559,35.85491180419922,0.4781343936920166,4.326174259185791,1.0,0.1206577867269516,2.1994901061879384,0.4216983761105384,0.14633125,0.029537364530563354,3.290140163869637e-09,4.814503228542489e-10,1.5916897711252537e-08,9.718206937686493e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,22,5.215788841247559,51.20437240600586,0.4781343936920166,7.742341041564941,1.0,0.1512046903371811,2.9378073085336918,0.5632526228915314,0.15619375,0.02916819233894348,2.0060779482022895e-09,3.1333683752202136e-10,1.7313880583308283e-08,5.851366744007747e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,23,5.215788841247559,32.27260971069336,0.4781343936920166,3.6763744354248047,1.0,0.11391624063253403,1.9569773162049546,0.3752024862521814,0.12030625,0.024203979074954987,2.594895729401969e-09,3.1218217434536567e-10,9.937828429497185e-09,6.280680193613531e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,24,5.215788841247559,37.944786071777344,0.4781343936920166,4.574827671051025,1.0,0.12056538462638855,2.1804668168182713,0.41805112613523704,0.10623125,0.022861105120182038,2.226699246321573e-09,2.3654504431079857e-10,1.0586698031922689e-08,5.0904805541187596e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,25,5.215788841247559,34.109352111816406,0.4781343936920166,4.393718242645264,1.0,0.12881271541118622,2.281301241197308,0.437383658205762,0.13751875,0.027273648309707643,2.989025816191315e-09,4.110470939603594e-10,1.5555892726498305e-08,8.152163889943876e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,26,5.215788841247559,43.7222900390625,0.4781343936920166,4.61967134475708,1.0,0.10565941035747528,2.486904404536585,0.4768030308410098,0.16095625,0.03149964349269867,2.68504181022422e-09,4.321742608669021e-10,1.66061606773825e-08,8.457785978505321e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,27,5.215788841247559,26.015207290649414,0.4781343936920166,2.6551129817962646,1.0,0.10206003487110138,1.672407882502879,0.3206432646647545,0.1073875,0.019976383340358735,3.082261557096899e-09,3.3099636296274326e-10,8.620925684292698e-09,6.157243841981867e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,28,5.215788841247559,44.39689254760742,0.4781343936920166,4.977851390838623,1.0,0.11212161183357239,1.9573710056349196,0.3752779665613863,0.12288125,0.023893612742424013,2.8496983803805163e-09,3.5017449910413334e-10,1.0918052977419462e-08,6.808958953352498e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,29,5.215788841247559,38.94302749633789,0.4781343936920166,5.093627452850342,1.0,0.1307969093322754,2.4142944335925156,0.462881846676369,0.1468375,0.030562374687194825,4.417425081726378e-09,6.486436554379971e-10,2.5748365116392118e-08,1.350070005003338e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,30,5.215788841247559,47.08690643310547,0.4781343936920166,6.4621477127075195,1.0,0.1372387409210205,2.468719054518274,0.47331643522043904,0.1361,0.026312664794921874,2.781568662513223e-09,3.7857149496804964e-10,1.6952475410400944e-08,7.319048382076961e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,31,5.215788841247559,26.510133743286133,0.4781343936920166,2.723698854446411,1.0,0.1027418002486229,1.7086294586259656,0.32758786504658716,0.1000125,0.02096164243221283,2.3696214124235836e-09,2.3699176151001367e-10,6.917907411608025e-09,4.9671156746938287e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,32,5.215788841247559,39.910945892333984,0.4781343936920166,5.857698440551758,1.0,0.1467692255973816,2.297239006335831,0.44043933445492445,0.117375,0.024508188223838805,2.666744002510768e-09,3.130090772947014e-10,1.4073226930944361e-08,6.535706395832716e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,33,5.215788841247559,23.764467239379883,0.4781343936920166,2.6866343021392822,1.0,0.11305257678031921,1.7098570552553314,0.3278232266441074,0.1256625,0.024098939144611357,3.4056175017838085e-09,4.279584093179079e-10,9.956701298828827e-09,8.207176892531136e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,34,5.215788841247559,39.098114013671875,0.4781343936920166,5.3267927169799805,1.0,0.13624167442321777,2.3581815840713727,0.4521235816332895,0.1624375,0.03411887612342834,3.526269857445641e-09,5.727984599688263e-10,1.9609658554812412e-08,1.2031236444396713e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,35,5.215788841247559,57.956356048583984,0.4958260953426361,9.50321102142334,1.0,0.16397185623645782,2.8676366717253723,0.5497991213233901,0.123775,0.0259829354763031,3.075785423689581e-09,3.8070534081717787e-10,2.529322955525644e-08,7.991793420267997e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,36,5.215788841247559,37.193275451660156,0.4781343936920166,5.0566606521606445,1.0,0.1359563171863556,2.563046379678832,0.49140139033396707,0.14701875,0.03430947139263153,3.176496710999288e-09,4.670045758302266e-10,2.086706361741255e-08,1.0898392303481822e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,37,5.215788841247559,39.179195404052734,0.4781343936920166,4.855773448944092,1.0,0.12393754720687866,2.220610327292362,0.4257476614052411,0.14785,0.02991713032722473,3.270715041026051e-09,4.835752188157016e-10,1.6128256384080733e-08,9.785040814559054e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,38,5.215788841247559,27.70037841796875,0.4781343936920166,3.8054141998291016,1.0,0.13737769424915314,1.9073638940451954,0.3656903272753365,0.1318125,0.026595859670639037,3.735126171022784e-09,4.923363184179407e-10,1.3588527300639867e-08,9.933889149665328e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,39,5.215788841247559,29.7957706451416,0.4781343936920166,3.749440908432007,1.0,0.1258380264043808,2.1253533116749392,0.4074844609089116,0.1440375,0.029047280716896058,3.5894425192140035e-09,5.170143268612871e-10,1.6213966639674145e-08,1.0426354447277173e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,40,5.215788841247559,30.27857208251953,0.4781343936920166,3.665613889694214,1.0,0.12106297165155411,2.141745502040179,0.4106272620692665,0.13651875,0.02935994415283203,4.035967480220393e-09,5.509852354403378e-10,1.8513280668046817e-08,1.1849577982191696e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,41,5.215788841247559,40.68886947631836,0.4781343936920166,4.181307792663574,1.0,0.10276293754577637,1.8462568733123548,0.3539745521784196,0.10126875,0.019695100152492522,2.3488532550075546e-09,2.3786543306804633e-10,8.006452570414733e-09,4.626090010088184e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,42,5.215788841247559,30.982276916503906,0.4781343936920166,3.6047160625457764,1.0,0.11634767800569534,2.007257977691088,0.3848425720333422,0.13416875,0.027257048606872558,2.972941797629858e-09,3.98875884810751e-10,1.1978233980837847e-08,8.103361908340012e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,43,5.215788841247559,23.325531005859375,0.4781343936920166,2.198455572128296,1.0,0.09425103664398193,1.6276699346608114,0.31206585851846574,0.11721875,0.02270593845844269,2.6114787523567883e-09,3.0611427500282225e-10,6.918615248821751e-09,5.929607583654393e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,44,5.215788841247559,31.2854061126709,0.4781343936920166,3.339373826980591,1.0,0.10673902928829193,1.885719774372403,0.36154059725714716,0.1069625,0.019150879335403444,3.123741016963777e-09,3.34123148526988e-10,1.1107832718845936e-08,5.982238729092373e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,45,5.215788841247559,41.645626068115234,0.4781343936920166,6.173841953277588,1.0,0.14824706315994263,2.530269992278627,0.48511732053863094,0.14506875,0.03125594077110291,3.3614656977931647e-09,4.876436269467321e-10,2.1520998333144464e-08,1.0506577275431725e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,46,5.215788841247559,33.58628463745117,0.4781343936920166,3.9910964965820312,1.0,0.11883114278316498,2.098366576495255,0.40231041517450195,0.1318375,0.025317565774917603,2.9804482757356256e-09,3.9293484955229553e-10,1.3123337844119028e-08,7.545769525967646e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,47,5.215788841247559,32.98515319824219,0.4781343936920166,4.005801677703857,1.0,0.12144257128238678,2.0077149011305866,0.38493017591566986,0.1157375,0.02277343591451645,2.3663180996891244e-09,2.7387174106277003e-10,9.53843688202908e-09,5.388919359663062e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,48,5.215788841247559,45.80280685424805,0.4781343936920166,5.615427017211914,1.0,0.12260006368160248,2.219450079449102,0.4255252122885063,0.14104375,0.029141248416900634,2.0101966509145087e-09,2.8352567388242323e-10,9.902145591159287e-09,5.857963997112139e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,49,5.215788841247559,36.4618034362793,0.4781343936920166,4.362442970275879,1.0,0.11964418739080429,2.1156926916835794,0.4056322735537077,0.11650625,0.024690560364723207,3.458562469305093e-09,4.029441436894765e-10,1.548106364610506e-08,8.539384542354356e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,50,5.215788841247559,39.610721588134766,0.4781343936920166,3.6950767040252686,1.0,0.09328476339578629,2.16104248603882,0.41432698628860454,0.14425625,0.02728730049133301,2.7573884793241632e-09,3.9777052182050635e-10,1.2877292694252636e-08,7.524168800665822e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,51,5.215788841247559,35.64181137084961,0.4781343936920166,4.1094489097595215,1.0,0.11529853940010071,2.238330924098389,0.4291451519762547,0.1318875,0.024476540952920914,2.821369162298026e-09,3.721033253925809e-10,1.4135413093390354e-08,6.90573578442958e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,52,5.215788841247559,34.64478302001953,0.4781343936920166,4.148956298828125,1.0,0.1197570264339447,2.1373104421877485,0.40977694792942954,0.14566875,0.029093287467956544,2.8501026925198404e-09,4.1517089659099953e-10,1.3019542499193191e-08,8.291885694667667e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,53,5.215788841247559,37.21588134765625,0.4781343936920166,4.768768787384033,1.0,0.12813800573349,2.2788357686837206,0.4369109642152776,0.13215,0.027562916231155397,3.118961988235469e-09,4.121708267453172e-10,1.6197057986104416e-08,8.596768800989212e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,54,5.215788841247559,34.13414764404297,0.4781343936920166,3.47039794921875,1.0,0.10166938602924347,2.2702336395282434,0.4352617165620363,0.1582,0.029326699924468996,2.9686259264138926e-09,4.696366215586778e-10,1.5300181589426646e-08,8.706000173193901e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,55,5.215788841247559,27.864116668701172,0.4781343936920166,2.9161598682403564,1.0,0.10465646535158157,1.813422116298658,0.347679291438803,0.1384625,0.0272915771484375,3.798244698316466e-09,5.259144565406436e-10,1.249052682396231e-08,1.0366008821274755e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,56,5.215788841247559,36.04685592651367,0.4781343936920166,5.5436482429504395,1.0,0.15379005670547485,2.512152009161183,0.48164364087190753,0.14313125,0.02764850401878357,3.269560728824672e-09,4.679763140675863e-10,2.0633896035173207e-08,9.039846295056588e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,57,5.215788841247559,26.516944885253906,0.4781343936920166,2.7043075561523438,1.0,0.10198412835597992,1.9912352762198773,0.38177061132194623,0.1314875,0.025661652636528014,3.650742272043317e-09,4.800269744952957e-10,1.447525854916512e-08,9.368408005066465e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,58,5.215788841247559,23.00865364074707,0.4781343936920166,2.6599009037017822,1.0,0.11560437083244324,1.8766355827641448,0.35979892593127843,0.12791875,0.02301192480325699,4.03396701464942e-09,5.160200180551855e-10,1.4206668153218079e-08,9.282934559993154e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,59,5.215788841247559,48.52979278564453,0.4781343936920166,6.0178046226501465,1.0,0.12400227785110474,2.5352171518590034,0.48606581726318326,0.14655625,0.028694433522224425,2.694974417849494e-09,3.9496534452595486e-10,1.732147916425954e-08,7.733076427707778e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,60,5.215788841247559,39.4551887512207,0.4781343936920166,5.907054901123047,1.0,0.14971554279327393,2.4328983518609384,0.46644869251078114,0.17358125,0.03524960606098175,3.533114561804496e-09,6.132824420312266e-10,2.0912485272271112e-08,1.2454089647192664e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,61,5.215788841247559,39.79046630859375,0.4781343936920166,6.990162372589111,1.0,0.17567430436611176,2.528950493746961,0.48486433900144726,0.13708125,0.027157774448394775,3.0871048313230175e-09,4.2318418915879835e-10,1.9743858639877655e-08,8.38388967076203e-11
