dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,822,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,823,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,824,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,825,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,826,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,827,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,828,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,829,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,830,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,831,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,832,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,833,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,834,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,835,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,836,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,837,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,838,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,839,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,840,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,841,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,842,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,843,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,844,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,845,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,846,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,847,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,848,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,849,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,850,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,851,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,852,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,853,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,854,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,855,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,856,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,857,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,858,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,859,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,860,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,861,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,862,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,863,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,864,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,865,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,866,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,867,0.9642032980918884,275.36090087890625,1.3703477382659912,8.665152549743652,4.481390953063965,0.03146834671497345,0.26453100680730446,0.27435161545203435,0.1228,0.02735501058101654,7.601169713922218e-08,9.334236408696484e-09,5.31904419740797e-09,2.0793007795244475e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,868,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,869,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,870,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,871,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,872,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,873,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,874,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,875,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,876,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,877,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,878,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,879,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,880,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,881,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,882,0.9642032980918884,275.36090087890625,1.3703477382659912,8.622373580932617,4.481390953063965,0.03131299093365669,0.3185004028339473,0.3303246038876237,0.1277,0.026425401878356933,6.676242722392089e-08,8.525561956494698e-09,6.772547964654244e-09,1.764223969766667e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,883,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,884,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,885,0.9642032980918884,275.36090087890625,1.3703477382659912,10.691353797912598,4.481390953063965,0.03882669657468796,0.2576815741899913,0.2672479003671008,0.109,0.02423083382844925,8.224074882434706e-08,8.96424162185383e-09,5.460768753781257e-09,1.9927619186899865e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,886,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,887,0.9642032980918884,275.36090087890625,1.3703477382659912,9.166759490966797,4.481390953063965,0.03328998386859894,0.32368269315057324,0.33569928467558685,0.1437,0.02605132119655609,8.255063232809334e-08,1.1862525865547012e-08,8.648869855843486e-09,2.1505530377579663e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,888,0.9642032980918884,275.36090087890625,1.3703477382659912,7.59678840637207,4.481390953063965,0.027588479220867157,0.2860071483273927,0.2966250502029356,0.1333,0.031131134939193724,1.1590243629200359e-07,1.544979475772408e-08,9.480829591759626e-09,3.6081743839876678e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,889,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,890,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,891,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,892,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,893,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,894,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,895,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,896,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,897,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,898,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,899,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,900,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,901,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,902,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,903,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,904,0.9642032980918884,275.36090087890625,1.3703477382659912,11.025287628173828,4.481390953063965,0.04003940895199776,0.293095733288726,0.30397679606775,0.1195,0.028459384655952453,1.255177835162158e-07,1.4999375130187787e-08,1.0782618858339676e-08,3.5721588822505535e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,905,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,906,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,907,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,908,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,909,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,910,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,911,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,912,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,913,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,914,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,915,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,916,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,917,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,918,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,919,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,920,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,921,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,922,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,923,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,924,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,925,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,926,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,927,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,928,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,929,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,930,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,931,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,932,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,933,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,934,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,935,0.9642032980918884,275.36090087890625,1.3703477382659912,7.490004539489746,4.481390953063965,0.02720068208873272,0.3084721429553401,0.3199240488408845,0.1307,0.028337518525123596,6.926561368914008e-08,9.053015709170609e-09,6.590973832901056e-09,1.9628156110700617e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,936,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,937,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,938,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,939,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,940,0.9642032980918884,275.36090087890625,1.3703477382659912,4.234103560190513e-34,4.481390953063965,1.5376560601328872e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,941,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,942,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,943,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,944,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,945,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,946,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,947,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
