dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3632,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3820860018181177e-24,2.8002490997314453,8.490133210996628e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3633,0.9552087187767029,280.57110595703125,0.9500622749328613,5.444286823272705,2.8002490997314453,0.019404303282499313,0.3919336570146209,0.4103116303261172,0.1759,0.03429345397949219,8.195394058496674e-09,1.4415698148895649e-09,1.2589108024599446e-09,2.8104836898885944e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3634,0.9552087187767029,280.57110595703125,0.9500622749328613,6.174932956695557,2.8002490997314453,0.022008441388607025,0.38856776832812073,0.4067879133660231,0.1689,0.03170596811771393,7.727731490270172e-09,1.305213848706632e-09,1.1667708480717092e-09,2.4501520825276005e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3635,0.9552087187767029,280.57110595703125,0.9500622749328613,3.3965570759204514e-21,2.8002490997314453,1.210586891785251e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3636,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5727357360244424e-24,2.8002490997314453,9.169639043603355e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3637,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1619882872351188e-24,2.8002490997314453,7.705669589024641e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3638,0.9552087187767029,280.57110595703125,0.9500622749328613,6.5111403465271,2.8002490997314453,0.023206738755106926,0.5054795621396558,0.5291817620815273,0.1434,0.029282117629051207,1.2415675500587752e-08,1.7804078667842838e-09,3.172324128679946e-09,3.635572704523398e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3639,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1414333330582275e-24,2.8002490997314453,7.632408754684106e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3640,0.9552087187767029,280.57110595703125,0.9500622749328613,7.783799648284912,2.8002490997314453,0.027742698788642883,0.5133039049464506,0.5373729923977506,0.2076,0.04956632707118988,1.2678116007691642e-08,2.631976883196785e-09,3.3404414012191233e-09,6.28407644683732e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3641,0.9552087187767029,280.57110595703125,0.9500622749328613,5.679588317871094,2.8002490997314453,0.020242955535650253,0.3392866432092972,0.3551959706228779,0.148,0.029909313535690308,8.567758927768842e-09,1.2680283213097886e-09,9.862812210650266e-10,2.5625578806884813e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3642,0.9552087187767029,280.57110595703125,0.9500622749328613,2.148544322473116e-24,2.8002490997314453,7.657753222380264e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3643,0.9552087187767029,280.57110595703125,0.9500622749328613,2.5119050939010398e-24,2.8002490997314453,8.952828635671928e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3644,0.9552087187767029,280.57110595703125,0.9500622749328613,5.378568825489021e-24,2.8002490997314453,1.917007342066483e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3645,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3182553216721595e-24,2.8002490997314453,8.262630040013964e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3646,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1844915306326797e-24,2.8002490997314453,7.785874556372659e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3647,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2006773786860044e-24,2.8002490997314453,7.843563861926834e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3648,0.9552087187767029,280.57110595703125,0.9500622749328613,2.284822213217535e-24,2.8002490997314453,8.143469672866814e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3649,0.9552087187767029,280.57110595703125,0.9500622749328613,2.171096080816348e-24,2.8002490997314453,7.738131523423277e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3650,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0249077305196373e-24,2.8002490997314453,7.217092747384687e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3651,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0737703666347057e-24,2.8002490997314453,7.391246888535847e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3652,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1773576642515398e-24,2.8002490997314453,7.760448429246858e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3653,0.9552087187767029,280.57110595703125,0.9500622749328613,7.971649646759033,2.8002490997314453,0.02841222658753395,0.47601553274103997,0.49833614899841383,0.1964,0.045575395250320436,1.1728765113794282e-08,2.303529468349197e-09,2.6576301224902183e-09,5.34543105859344e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3654,0.9552087187767029,280.57110595703125,0.9500622749328613,2.7549653661436644e-24,2.8002490997314453,9.819134265444662e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3655,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4698994339893787e-24,2.8002490997314453,8.803113775143064e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3656,0.9552087187767029,280.57110595703125,0.9500622749328613,5.205595970153809,2.8002490997314453,0.01855357177555561,0.354062867202299,0.3706650594549357,0.1079,0.022581991839408875,9.53683848714526e-09,1.0290248727629735e-09,1.195542974030361e-09,2.1536080889047476e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3657,0.9552087187767029,280.57110595703125,0.9500622749328613,2.151410845787463e-24,2.8002490997314453,7.66796989554925e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3658,0.9552087187767029,280.57110595703125,0.9500622749328613,2.000931289381576e-24,2.8002490997314453,7.131636924636292e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3659,0.9552087187767029,280.57110595703125,0.9500622749328613,2.279721438604376e-24,2.8002490997314453,8.125289664563776e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3660,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3370592018546864e-24,2.8002490997314453,8.329650090962706e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3661,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3327725316957155e-24,2.8002490997314453,8.314372073899871e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3662,0.9552087187767029,280.57110595703125,0.9500622749328613,2.205229894970035e-24,2.8002490997314453,7.859789436522307e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3663,0.9552087187767029,280.57110595703125,0.9500622749328613,8.283259754785362e-23,2.8002490997314453,2.9522853137340855e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3664,0.9552087187767029,280.57110595703125,0.9500622749328613,3.925715807734431e-24,2.8002490997314453,1.3991874882997446e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3665,0.9552087187767029,280.57110595703125,0.9500622749328613,8.683502376773355e-24,2.8002490997314453,3.094938297602387e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3666,0.9552087187767029,280.57110595703125,0.9500622749328613,2.330873546281622e-24,2.8002490997314453,8.307603585703317e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3667,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0243734744715764e-24,2.8002490997314453,7.215188387855677e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3668,0.9552087187767029,280.57110595703125,0.9500622749328613,2.123196249436102e-24,2.8002490997314453,7.567408619061037e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3669,0.9552087187767029,280.57110595703125,0.9500622749328613,2.311730258694624e-24,2.8002490997314453,8.239374050749499e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3670,0.9552087187767029,280.57110595703125,0.9500622749328613,7.30316686630249,2.8002490997314453,0.026029646396636963,0.46341694132244465,0.4851468030663709,0.1882,0.037834294867515564,5.570214828054531e-09,1.0483144306398628e-09,1.1962329420359305e-09,2.1074515028002264e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3671,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4434065265636626e-24,2.8002490997314453,8.708689281829647e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3672,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2341361251200484e-24,2.8002490997314453,7.962815903339336e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3673,0.9552087187767029,280.57110595703125,0.9500622749328613,2.157453520321456e-24,2.8002490997314453,7.689507184931343e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3674,0.9552087187767029,280.57110595703125,0.9500622749328613,4.383495340908258e-24,2.8002490997314453,1.5623473428075736e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3675,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2997583083817635e-24,2.8002490997314453,8.196703917273633e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3676,0.9552087187767029,280.57110595703125,0.9500622749328613,2.347065310791736e-24,2.8002490997314453,8.365313691300891e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3677,0.9552087187767029,280.57110595703125,0.9500622749328613,2.7292189183495137e-24,2.8002490997314453,9.727369866570432e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3678,0.9552087187767029,280.57110595703125,0.9500622749328613,5.1464738845825195,2.8002490997314453,0.018342850729823112,0.3106684791714332,0.325235885967841,0.0441,0.012741466355323791,2.9521434435582143e-09,1.3018952586091725e-10,2.8492584090368385e-10,3.7614636362186706e-11
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3679,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0315087213593004e-24,2.8002490997314453,7.240619907585322e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3680,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2323181951639666e-24,2.8002490997314453,7.956337075006417e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3681,0.9552087187767029,280.57110595703125,0.9500622749328613,3.338155639446812e-24,2.8002490997314453,1.1897716498711941e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3682,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2949561176212306e-24,2.8002490997314453,8.179588563043852e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3683,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4253816465250414e-24,2.8002490997314453,8.644445651488733e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3684,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2639418539172402e-24,2.8002490997314453,8.06904865832778e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3685,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2768434768069036e-24,2.8002490997314453,8.11503216167997e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3686,0.9552087187767029,280.57110595703125,0.9500622749328613,2.234603525206392e-24,2.8002490997314453,7.96448221792722e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3687,0.9552087187767029,280.57110595703125,0.9500622749328613,3.33957558907621e-24,2.8002490997314453,1.1902778612977768e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3688,0.9552087187767029,280.57110595703125,0.9500622749328613,2.197021008390305e-24,2.8002490997314453,7.830532249551132e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3689,0.9552087187767029,280.57110595703125,0.9500622749328613,2.205127343052356e-24,2.8002490997314453,7.859424280204852e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3690,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1861368972657444e-24,2.8002490997314453,7.791739398239307e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3691,0.9552087187767029,280.57110595703125,0.9500622749328613,1.1100579290118682e-22,2.8002490997314453,3.956422662204418e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3692,0.9552087187767029,280.57110595703125,0.9500622749328613,4.6089554952666775e-23,2.8002490997314453,1.642704967066703e-25,0.0,0.0,0.0,0.0,3.301697391172894e-35,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3693,0.9552087187767029,280.57110595703125,0.9500622749328613,2.402080699091512e-22,2.8002490997314453,8.56139696383691e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3694,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1287709322380725e-24,2.8002490997314453,7.587278053111291e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3695,0.9552087187767029,280.57110595703125,0.9500622749328613,4.243444442749023,2.8002490997314453,0.015124310739338398,0.3108485241108483,0.32542437330823953,0.0923,0.016068005216121672,6.0351099591127165e-09,5.570406492261036e-10,5.831533928220581e-10,9.697217830289098e-11
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3696,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1159618032895463e-24,2.8002490997314453,7.54162426896558e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3697,0.9552087187767029,280.57110595703125,0.9500622749328613,2.013670998570443e-24,2.8002490997314453,7.177043419377144e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3698,0.9552087187767029,280.57110595703125,0.9500622749328613,2.6038188278424133e-24,2.8002490997314453,9.280423926608353e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3699,0.9552087187767029,280.57110595703125,0.9500622749328613,7.268227577209473,2.8002490997314453,0.025905117392539978,0.4219073425964286,0.4416907976363009,0.1025,0.017574220269918443,3.0455727464406835e-09,3.1217120651017006e-10,5.421296306601523e-10,5.352356629400904e-11
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3700,0.9552087187767029,280.57110595703125,0.9500622749328613,6.121423244476318,2.8002490997314453,0.021817725151777267,0.37385406329214743,0.3913842750374511,0.1355,0.0324691997051239,4.808985838988811e-09,6.516175811829839e-10,6.721368535779181e-10,1.561439215852405e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3701,0.9552087187767029,280.57110595703125,0.9500622749328613,5.9847588539123535,2.8002490997314453,0.021330632269382477,0.4398448883367142,0.4604694442389103,0.1355,0.02577048847079277,1.6837994763818644e-08,2.281548290497426e-09,3.2575378343418735e-09,4.339233499322574e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3702,0.9552087187767029,280.57110595703125,0.9500622749328613,2.243651168143598e-24,2.8002490997314453,7.996729218544062e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3703,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2825203170961003e-24,2.8002490997314453,8.135265211303725e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3704,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3586051625437616e-24,2.8002490997314453,8.406443851193225e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3705,0.9552087187767029,280.57110595703125,0.9500622749328613,6.676145076751709,2.8002490997314453,0.023794841021299362,0.4126206660067638,0.43196866394448935,0.1916,0.039205222630500795,1.4897217678111473e-08,2.854306907126158e-09,2.536337922358408e-09,5.840487356453925e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3706,0.9552087187767029,280.57110595703125,0.9500622749328613,6.120150089263916,2.8002490997314453,0.02181318774819374,0.4052073848642985,0.42420777018813277,0.1918,0.04590649864673615,8.131589893878299e-09,1.5596389416458576e-09,1.3351503406907305e-09,3.7329282045913747e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3707,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3170943156349005e-24,2.8002490997314453,8.258492372121442e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3708,0.9552087187767029,280.57110595703125,0.9500622749328613,4.2645416639464425e-22,2.8002490997314453,1.5199504695166812e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3709,0.9552087187767029,280.57110595703125,0.9500622749328613,7.959379196166992,2.8002490997314453,0.028368491679430008,0.4953866752294998,0.5186156144473915,0.1423,0.03201388750076294,1.030871271812117e-08,1.4669298197886428e-09,2.5298401377105624e-09,3.300219692356153e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3710,0.9552087187767029,280.57110595703125,0.9500622749328613,10.965218544006348,2.8002490997314453,0.03908178210258484,0.4694821396722208,0.49149640172575604,0.1923,0.04491038639545441,1.1094417175727678e-08,2.133456422892432e-09,2.445359092407255e-09,4.98254562194296e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3711,0.9552087187767029,280.57110595703125,0.9500622749328613,4.729148864746094,2.8002490997314453,0.01685543730854988,0.3717164349333551,0.3891464121715562,0.1736,0.03482248558998108,5.6007667970092715e-09,9.722931159608097e-10,7.738753555235299e-10,1.9503262108169983e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3712,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2991625211830953e-24,2.8002490997314453,8.19458077210294e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3713,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2186841149238055e-24,2.8002490997314453,7.907742781021616e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3714,0.9552087187767029,280.57110595703125,0.9500622749328613,7.4813036007655e-24,2.8002490997314453,2.666455554682368e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3715,0.9552087187767029,280.57110595703125,0.9500622749328613,6.671107292175293,2.8002490997314453,0.023776886984705925,0.3628003679345015,0.3798122661472967,0.1281,0.026084989166259766,9.161652132494425e-09,1.1736076381725358e-09,1.2058942803406128e-09,2.3898159662115774e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3716,0.9552087187767029,280.57110595703125,0.9500622749328613,2.173812917773929e-24,2.8002490997314453,7.747814328811678e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3717,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2166405707488305e-24,2.8002490997314453,7.900458913971944e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3718,0.9552087187767029,280.57110595703125,0.9500622749328613,6.6283392906188965,2.8002490997314453,0.02362445369362831,0.4084937870654504,0.427648273500181,0.144,0.02717761971950531,1.1768548208834773e-08,1.6946709420722071e-09,1.963784382527453e-09,3.198411278703768e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3719,0.9552087187767029,280.57110595703125,0.9500622749328613,6.195829906589347e-24,2.8002490997314453,2.2082922283521996e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3720,0.9552087187767029,280.57110595703125,0.9500622749328613,2.8567146178513336e-24,2.8002490997314453,1.0181784562856845e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3721,0.9552087187767029,280.57110595703125,0.9500622749328613,6.993241310119629,2.8002490997314453,0.024925023317337036,0.4034250983423375,0.4223419113228738,0.1673,0.03681530244350433,9.275386690932308e-09,1.5517721933929753e-09,1.5095859721442995e-09,3.414761663071278e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3722,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2423199653660375e-24,2.8002490997314453,7.99198449753307e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3723,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3831117182101313e-24,2.8002490997314453,8.493788626031075e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3724,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1597080847885775e-24,2.8002490997314453,7.697542935031305e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3725,0.9552087187767029,280.57110595703125,0.9500622749328613,2.392766389613905e-24,2.8002490997314453,8.52819960153343e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3726,0.9552087187767029,280.57110595703125,0.9500622749328613,5.980877876281738,2.8002490997314453,0.02131679840385914,0.365781644065674,0.3829333358690228,0.1283,0.03089367765188217,5.885835131169692e-09,7.551526473290715e-10,7.875024399180608e-10,1.8183509325448007e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3727,0.9552087187767029,280.57110595703125,0.9500622749328613,2.213681947923799e-24,2.8002490997314453,7.889914062340435e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3728,0.9552087187767029,280.57110595703125,0.9500622749328613,1.4842985911585096e-23,2.8002490997314453,5.290276258925451e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3729,0.9552087187767029,280.57110595703125,0.9500622749328613,5.226673126220703,2.8002490997314453,0.018628694117069244,0.3853127031101456,0.4033802164446143,0.1119,0.022292709481716157,4.102943222339394e-09,4.591193465797782e-10,6.091470727222282e-10,9.146572127558846e-11
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3730,0.9552087187767029,280.57110595703125,0.9500622749328613,6.018955230712891,2.8002490997314453,0.021452512592077255,0.4040150966851064,0.4229595749952289,0.185,0.042472807335853575,1.1194604816466835e-08,2.0710018910463644e-09,1.8272751754262464e-09,4.754662935708143e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3731,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3047155103101723e-24,2.8002490997314453,8.214372398583441e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3732,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3197036702941453e-24,2.8002490997314453,8.267792302636899e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3733,0.9552087187767029,280.57110595703125,0.9500622749328613,4.2131242623467706e-24,2.8002490997314453,1.5016244664793951e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3734,0.9552087187767029,280.57110595703125,0.9500622749328613,2.283858816837034e-24,2.8002490997314453,8.140035354589983e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
