dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,503,0.3340728282928467,2293.79052734375,1.539597749710083,11.395452499389648,5.158390998840332,0.004967956803739071,0.018947730397383226,0.05671719480154484,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,504,0.3340728282928467,2293.79052734375,1.539597749710083,946.2017822265625,5.158390998840332,0.41250574588775635,0.272373679109288,0.8153098388495349,0.0891,0.02028096995353699,1.463343218119917e-07,1.3038388073448459e-08,1.0856165949482917e-08,2.967801983840216e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,505,0.3340728282928467,2293.79052734375,1.539597749710083,942.8529663085938,5.158390998840332,0.41104578971862793,0.272083407566816,0.8144409544357054,0.1058,0.022075681316852568,1.567258572165997e-07,1.658159569351625e-08,1.1602318145216562e-08,3.459830078024193e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,506,0.3340728282928467,2293.79052734375,1.539597749710083,1439.7939453125,5.158390998840332,0.6276919841766357,0.3316999635484208,0.9928941912134914,0.0834,0.017273182368278503,1.2268212960719893e-07,1.0231689609240392e-08,1.3498084848301453e-08,2.119110798033927e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,507,0.3340728282928467,2293.79052734375,1.539597749710083,0.05966793745756149,5.158390998840332,2.601281084935181e-05,0.0010213909391879117,0.0030573808921439006,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,508,0.3340728282928467,2293.79052734375,1.539597749710083,0.026825957000255585,5.158390998840332,1.1695033208525274e-05,0.0005723254133852072,0.0017131704578890595,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,509,0.3340728282928467,2293.79052734375,1.539597749710083,0.024931393563747406,5.158390998840332,1.0869080142583698e-05,0.0005745064333722113,0.001719699014759705,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,510,0.3340728282928467,2293.79052734375,1.539597749710083,574.1651611328125,5.158390998840332,0.25031280517578125,0.1954338870530393,0.585002087867007,0.0755,0.014879743361473083,1.3005398051291195e-07,9.819075528724852e-09,4.967334300655365e-09,1.935169853170151e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,511,0.3340728282928467,2293.79052734375,1.539597749710083,0.023970596492290497,5.158390998840332,1.0450211448187474e-05,0.00043655358213226585,0.0013067578036959728,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,512,0.3340728282928467,2293.79052734375,1.539597749710083,0.020567817613482475,5.158390998840332,8.966737368609756e-06,0.0004414234305025811,0.0013213349658615957,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,513,0.3340728282928467,2293.79052734375,1.539597749710083,0.1884821206331253,5.158390998840332,8.217059075832367e-05,0.0019663132248770626,0.005885864316055932,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,514,0.3340728282928467,2293.79052734375,1.539597749710083,1343.2962646484375,5.158390998840332,0.5856229066848755,0.31367993235423536,0.9389539251164142,0.0728,0.01564770023226738,7.059704476120033e-08,5.139464858615384e-09,6.946403276282987e-09,1.104681393707225e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,515,0.3340728282928467,2293.79052734375,1.539597749710083,9.593830108642578,5.158390998840332,0.004182522185146809,0.015860256435711952,0.04747530363799995,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,516,0.3340728282928467,2293.79052734375,1.539597749710083,1168.6500244140625,5.158390998840332,0.5094841718673706,0.2623973668389198,0.7854472413472156,0.1054,0.024885069131851196,1.983845189670319e-07,2.090972829912516e-08,1.365924591386566e-08,4.936812469183634e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,517,0.3340728282928467,2293.79052734375,1.539597749710083,898.656005859375,5.158390998840332,0.39177772402763367,0.25764082225695073,0.7712092371124166,0.0787,0.016260588216781616,1.2738550479696187e-07,1.00252392275209e-08,8.455696091472268e-09,2.0713632382902563e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,518,0.3340728282928467,2293.79052734375,1.539597749710083,1501.3917236328125,5.158390998840332,0.6545461416244507,0.34158832538796907,1.0224935222657887,0.1303,0.0292315452337265,1.7317644244485565e-07,2.256489045056469e-08,2.02066747995551e-08,5.062215010742632e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,519,0.3340728282928467,2293.79052734375,1.539597749710083,0.030716348439455032,5.158390998840332,1.3391087122727185e-05,0.0006652480053435723,0.001991320328033661,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,520,0.3340728282928467,2293.79052734375,1.539597749710083,0.34743446111679077,5.158390998840332,0.00015146739315241575,0.0029756536556506713,0.00890717381501144,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,521,0.3340728282928467,2293.79052734375,1.539597749710083,377.8377380371094,5.158390998840332,0.1647219955921173,0.1975933666806211,0.591466166895936,0.068,0.016993743693828584,6.866318585707632e-08,4.66909663828119e-09,2.6808262791267335e-09,1.1668445816568707e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,522,0.3340728282928467,2293.79052734375,1.539597749710083,12.695295333862305,5.158390998840332,0.005534635856747627,0.019365490958821934,0.05796769851078034,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,523,0.3340728282928467,2293.79052734375,1.539597749710083,837.47900390625,5.158390998840332,0.365106999874115,0.24663339427248734,0.7382601490598968,0.09,0.019144848108291625,1.3457006436823348e-07,1.2111305793141013e-08,8.185632069989361e-09,2.576323442252857e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,524,0.3340728282928467,2293.79052734375,1.539597749710083,746.9896240234375,5.158390998840332,0.32565730810165405,0.22259969794212398,0.6663188765179017,0.0766,0.016246018463373185,8.960036378846681e-08,6.863387866196558e-09,4.439754072889754e-09,1.455649164432386e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,525,0.3340728282928467,2293.79052734375,1.539597749710083,943.485595703125,5.158390998840332,0.41132161021232605,0.24107573052496092,0.7216241145164946,0.0837,0.021300933849811556,6.66401390070348e-08,5.577779634888813e-09,3.872958801742724e-09,1.419497192731095e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,526,0.3340728282928467,2293.79052734375,1.539597749710083,0.03260026499629021,5.158390998840332,1.4212399037205614e-05,0.0006423198848630193,0.0019226884313127527,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,527,0.3340728282928467,2293.79052734375,1.539597749710083,1333.322509765625,5.158390998840332,0.5812747478485107,0.3015918083278616,0.9027699352236849,0.0974,0.02420514848232269,1.0320679047026715e-07,1.005234139180402e-08,9.387443910374838e-09,2.498135687716783e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,528,0.3340728282928467,2293.79052734375,1.539597749710083,1269.5240478515625,5.158390998840332,0.5534611940383911,0.3356188721869923,1.004624857631144,0.0602,0.012437131667137146,1.1774511262307996e-07,7.088255779909413e-09,1.3262812708320056e-08,1.4644114688551376e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,529,0.3340728282928467,2293.79052734375,1.539597749710083,327.90411376953125,5.158390998840332,0.14295294880867004,0.18566603751228627,0.5557634923425753,0.0441,0.010218878579139709,6.67181579103726e-08,2.9422707638474318e-09,2.2999001655455208e-09,6.817847547099672e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,530,0.3340728282928467,2293.79052734375,1.539597749710083,1107.0079345703125,5.158390998840332,0.4826107323169708,0.27888585932375,0.8348030755623296,0.0913,0.020434658753871918,1.4315359481997802e-07,1.3069923207063994e-08,1.1134103315749228e-08,2.9252948595362975e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,531,0.3340728282928467,2293.79052734375,1.539597749710083,0.025981705635786057,5.158390998840332,1.1326974345138296e-05,0.0005635352938106547,0.0016868585506694162,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,532,0.3340728282928467,2293.79052734375,1.539597749710083,0.030399370938539505,5.158390998840332,1.3252897588245105e-05,0.0005729168725541818,0.001714940902380318,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,533,0.3340728282928467,2293.79052734375,1.539597749710083,1327.5001220703125,5.158390998840332,0.578736424446106,0.2937719566884719,0.8793623798358534,0.1176,0.024384708094596863,1.431618005653945e-07,1.683582774649039e-08,1.235514434906307e-08,3.490958717084037e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,534,0.3340728282928467,2293.79052734375,1.539597749710083,700.7201538085938,5.158390998840332,0.30548566579818726,0.24131790685956667,0.7223490331245858,0.079,0.01738850710391998,9.209179315661231e-08,7.275251659372372e-09,5.362904072912783e-09,1.6013387995164825e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,535,0.3340728282928467,2293.79052734375,1.539597749710083,1192.262451171875,5.158390998840332,0.5197782516479492,0.307060380344851,0.9191392870071945,0.0789,0.016027688932418824,1.8432787645217274e-07,1.4543469452076428e-08,1.737955238513877e-08,2.9543498653487534e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,536,0.3340728282928467,2293.79052734375,1.539597749710083,1247.1890869140625,5.158390998840332,0.5437240600585938,0.3261451488761011,0.9762666849502639,0.1269,0.02967055289745331,1.825614468771164e-07,2.3167047608706073e-08,1.9419181254472317e-08,5.416699066603095e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,537,0.3340728282928467,2293.79052734375,1.539597749710083,1392.20947265625,5.158390998840332,0.6069470643997192,0.3168883355850182,0.9485577999460534,0.1079,0.02501277804374695,1.7069529587843134e-07,1.841802242528274e-08,1.7140917301632662e-08,4.2695635489189165e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,538,0.3340728282928467,2293.79052734375,1.539597749710083,1405.56201171875,5.158390998840332,0.6127682328224182,0.30246503301264455,0.9053838026111579,0.085,0.018811295616626738,7.243549782742775e-08,6.157017315331359e-09,6.62676848669958e-09,1.3626055627692673e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,539,0.3340728282928467,2293.79052734375,1.539597749710083,298.7257080078125,5.158390998840332,0.1302323341369629,0.14840741743886496,0.44423539011494223,0.0309,0.005194625037908554,4.083796324094724e-08,1.2618930641452697e-09,8.994464026052008e-10,2.1213790634861372e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,540,0.3340728282928467,2293.79052734375,1.539597749710083,0.020490720868110657,5.158390998840332,8.933126082411036e-06,0.0004182410904164878,0.0012519421008037204,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,541,0.3340728282928467,2293.79052734375,1.539597749710083,1.561689853668213,5.158390998840332,0.0006808337057009339,0.007507016475502902,0.022471130150675277,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,542,0.3340728282928467,2293.79052734375,1.539597749710083,856.4544067382812,5.158390998840332,0.37337952852249146,0.24174819819923923,0.7236370458428265,0.0761,0.01644425163269043,2.1431271148497632e-07,1.63091973440067e-08,1.2524904489608713e-08,3.5242121557431353e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,543,0.3340728282928467,2293.79052734375,1.539597749710083,0.04350220039486885,5.158390998840332,1.8965201888931915e-05,0.0006939114655240245,0.002077120105666424,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,544,0.3340728282928467,2293.79052734375,1.539597749710083,1034.3924560546875,5.158390998840332,0.45095330476760864,0.26992816057629265,0.8079895451722594,0.0977,0.02297521734237671,1.4270493346657532e-07,1.3942271999684408e-08,1.0397654392502197e-08,3.2786768622239758e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,545,0.3340728282928467,2293.79052734375,1.539597749710083,0.10120988637208939,5.158390998840332,4.4123422412667423e-05,0.0016572134563511496,0.004960620425789381,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,546,0.3340728282928467,2293.79052734375,1.539597749710083,0.09860087931156158,5.158390998840332,4.2986001062672585e-05,0.0014848956313675533,0.004444812809658064,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,547,0.3340728282928467,2293.79052734375,1.539597749710083,937.93017578125,5.158390998840332,0.4088996648788452,0.25411198771009136,0.7606461991010522,0.0581,0.009948544070869701,1.9420374087530944e-07,1.1283237344855479e-08,1.2540299185442342e-08,1.9320444748257756e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,548,0.3340728282928467,2293.79052734375,1.539597749710083,696.48193359375,5.158390998840332,0.3036379814147949,0.2336470505050189,0.699387472819947,0.0626,0.01317603195785179,1.0612536328835631e-07,6.6434477418511054e-09,5.793483786508258e-09,1.398311178226014e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,549,0.3340728282928467,2293.79052734375,1.539597749710083,828.8002319335938,5.158390998840332,0.36132341623306274,0.2645386399094799,0.7918568217729025,0.0925,0.021806527054309844,1.493332999444874e-07,1.3813330244865084e-08,1.0450447669528972e-08,3.256440645348831e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,550,0.3340728282928467,2293.79052734375,1.539597749710083,465.4289245605469,5.158390998840332,0.2029082030057907,0.2028477718029205,0.6071944421372202,0.0722,0.01679838240146637,4.273168156387897e-08,3.0852274089120614e-09,1.758289839267149e-09,7.178231275677295e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,551,0.3340728282928467,2293.79052734375,1.539597749710083,1323.6287841796875,5.158390998840332,0.577048659324646,0.27598675074470225,0.8261250279766732,0.1018,0.022764084887504577,1.465718505926361e-07,1.4921014390330358e-08,1.116418535021116e-08,3.3365740490094064e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,552,0.3340728282928467,2293.79052734375,1.539597749710083,0.03669142350554466,5.158390998840332,1.5995978174032643e-05,0.0005929390590780907,0.0017748743207693742,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,553,0.3340728282928467,2293.79052734375,1.539597749710083,1032.263427734375,5.158390998840332,0.45002517104148865,0.30462967561601534,0.9118633362353042,0.1118,0.026361794304847717,1.5844538521037067e-07,1.771419406651944e-08,1.4703611212717848e-08,4.1769046534681526e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,554,0.3340728282928467,2293.79052734375,1.539597749710083,1093.55712890625,5.158390998840332,0.47674670815467834,0.29422221754545846,0.8807101683150871,0.1001,0.022793297290802,1.4415649428656252e-07,1.4430065078084909e-08,1.2479153910858395e-08,3.2858018306734198e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,555,0.3340728282928467,2293.79052734375,1.539597749710083,0.029484277591109276,5.158390998840332,1.2853954103775322e-05,0.0005468706585851668,0.0016369754595256234,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,556,0.3340728282928467,2293.79052734375,1.539597749710083,8.561323165893555,5.158390998840332,0.0037323911674320698,0.018865183173781636,0.05647010204356552,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,557,0.3340728282928467,2293.79052734375,1.539597749710083,0.03140873461961746,5.158390998840332,1.3692939319298603e-05,0.0007611445950007702,0.0022783724151344067,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,558,0.3340728282928467,2293.79052734375,1.539597749710083,0.08508361876010895,5.158390998840332,3.7093021092005074e-05,0.0011233461542212466,0.0033625685674381223,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,559,0.3340728282928467,2293.79052734375,1.539597749710083,0.03858308866620064,5.158390998840332,1.6820667951833457e-05,0.0007403232467649821,0.0022160468257813367,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,560,0.3340728282928467,2293.79052734375,1.539597749710083,1325.4195556640625,5.158390998840332,0.5778293609619141,0.32946357809069055,0.9861999060934674,0.1529,0.03337333121299744,3.033623920600803e-07,4.6384109745986276e-08,3.292884983325471e-08,1.0124213587788244e-08
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,561,0.3340728282928467,2293.79052734375,1.539597749710083,0.3280138671398163,5.158390998840332,0.00014300079783424735,0.0032688201096695486,0.009784723713238994,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,562,0.3340728282928467,2293.79052734375,1.539597749710083,1612.019287109375,5.158390998840332,0.7027752995491028,0.3710683896684983,1.1107376820408168,0.0866,0.020041077136993407,1.149748858964017e-07,9.956825118628387e-09,1.5831093223415446e-08,2.3042205570668016e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,563,0.3340728282928467,2293.79052734375,1.539597749710083,0.11554419994354248,5.158390998840332,5.03726041642949e-05,0.001534728425282407,0.004593979819146669,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,564,0.3340728282928467,2293.79052734375,1.539597749710083,0.02775553986430168,5.158390998840332,1.2100294043193571e-05,0.0005923204259628001,0.0017730225351372823,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,565,0.3340728282928467,2293.79052734375,1.539597749710083,0.2696620225906372,5.158390998840332,0.0001175617435364984,0.002597460136173266,0.007775108123394664,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,566,0.3340728282928467,2293.79052734375,1.539597749710083,37.085060119628906,5.158390998840332,0.016167588531970978,0.0379818790098541,0.11369306959466297,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,567,0.3340728282928467,2293.79052734375,1.539597749710083,0.13087385892868042,5.158390998840332,5.705571675207466e-05,0.001590745424508091,0.004761658321566139,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,568,0.3340728282928467,2293.79052734375,1.539597749710083,818.0611572265625,5.158390998840332,0.35664162039756775,0.21314784020590932,0.6380261551619227,0.0445,0.008861966729164124,5.176699523595785e-08,2.303631288000124e-09,2.3518782199353334e-09,4.5875738944985617e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,569,0.3340728282928467,2293.79052734375,1.539597749710083,0.39989784359931946,5.158390998840332,0.00017433930770494044,0.0032106348390186657,0.009610554814860405,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,570,0.3340728282928467,2293.79052734375,1.539597749710083,609.9513549804688,5.158390998840332,0.2659141421318054,0.19484266251380614,0.5832323457047599,0.0604,0.01321201798915863,4.986500234960278e-08,3.0118461419160082e-09,1.893058151449688e-09,6.588173080723893e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,571,0.3340728282928467,2293.79052734375,1.539597749710083,385.92327880859375,5.158390998840332,0.16824695467948914,0.1830909549138762,0.5480553680289496,0.0481,0.009493136262893677,9.013914438682492e-08,4.335692845006278e-09,3.0216712389831003e-09,8.557031802847766e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,572,0.3340728282928467,2293.79052734375,1.539597749710083,0.021844031289219856,5.158390998840332,9.523115295451134e-06,0.0004216696679695865,0.0012622050345109763,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,573,0.3340728282928467,2293.79052734375,1.539597749710083,0.0231575109064579,5.158390998840332,1.0095739526150282e-05,0.0004506350296728451,0.001348908509162896,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,574,0.3340728282928467,2293.79052734375,1.539597749710083,0.02317553013563156,5.158390998840332,1.0103594831889495e-05,0.0005427734212239397,0.0016247109927693842,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,575,0.3340728282928467,2293.79052734375,1.539597749710083,1082.281494140625,5.158390998840332,0.47183099389076233,0.28756955881477814,0.8607964301911636,0.0891,0.018149117481708527,1.451006514416875e-07,1.2928468043454356e-08,1.1999279914655386e-08,2.6334487696876263e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,576,0.3340728282928467,2293.79052734375,1.539597749710083,0.04417886584997177,5.158390998840332,1.926020013343077e-05,0.000631312551611463,0.0018897396268290104,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,577,0.3340728282928467,2293.79052734375,1.539597749710083,1024.2320556640625,5.158390998840332,0.4465237855911255,0.30499964347607456,0.9129707796466897,0.0914,0.021222834050655365,1.3146227268379106e-07,1.2015651723298503e-08,1.2229249326064615e-08,2.7900019970901018e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,578,0.3340728282928467,2293.79052734375,1.539597749710083,0.020306993275880814,5.158390998840332,8.853028703015298e-06,0.0005090043580862315,0.0015236283569033191,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,579,0.3340728282928467,2293.79052734375,1.539597749710083,0.02367141842842102,5.158390998840332,1.031978172250092e-05,0.00046788304519856586,0.0014005378619136337,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,580,0.3340728282928467,2293.79052734375,1.539597749710083,952.5904541015625,5.158390998840332,0.4152909517288208,0.28495357994427734,0.8529658890084892,0.0633,0.014567332518100738,7.389033334590996e-08,4.6772581007961e-09,5.99978738900899e-09,1.0763850557231776e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,581,0.3340728282928467,2293.79052734375,1.539597749710083,862.0894775390625,5.158390998840332,0.37583619356155396,0.28951396531308665,0.8666167200002894,0.0769,0.0161248135432601,1.2951909502589841e-07,9.960018407491588e-09,1.0856075039713082e-08,2.0884712575843983e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,582,0.3340728282928467,2293.79052734375,1.539597749710083,763.531005859375,5.158390998840332,0.33286866545677185,0.2437218850378417,0.7295449819678688,0.0706,0.014603261578083039,9.850225576713e-08,6.954259257159378e-09,5.851069182143681e-09,1.438454206998638e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,583,0.3340728282928467,2293.79052734375,1.539597749710083,0.06171279773116112,5.158390998840332,2.690428664209321e-05,0.0009339048202494857,0.0027955042902397956,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,584,0.3340728282928467,2293.79052734375,1.539597749710083,0.12952466309070587,5.158390998840332,5.6467521062586457e-05,0.0016602410536841984,0.004969683085227626,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,585,0.3340728282928467,2293.79052734375,1.539597749710083,0.021003885194659233,5.158390998840332,9.156845408142544e-06,0.0004370200033841091,0.0013081539658982822,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,586,0.3340728282928467,2293.79052734375,1.539597749710083,0.028963949531316757,5.158390998840332,1.2627111573237926e-05,0.0005123364520294431,0.0015336024813662828,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,587,0.3340728282928467,2293.79052734375,1.539597749710083,1557.4847412109375,5.158390998840332,0.6790004372596741,0.35254941252417515,1.0553038959254628,0.1143,0.02559633114337921,1.7879429286438154e-07,2.043618767439881e-08,2.222253723678309e-08,4.576477926703033e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,588,0.3340728282928467,2293.79052734375,1.539597749710083,0.023036861792206764,5.158390998840332,1.0043140719062649e-05,0.0005382751665939049,0.0016112461408442232,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,589,0.3340728282928467,2293.79052734375,1.539597749710083,1300.39794921875,5.158390998840332,0.5669209957122803,0.33989375078535783,1.0174210668409782,0.0916,0.021370424699783324,1.315695445782694e-07,1.2051770283369478e-08,1.5199935009190856e-08,2.811697045194692e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,590,0.3340728282928467,2293.79052734375,1.539597749710083,0.024545911699533463,5.158390998840332,1.07010255305795e-05,0.00046941940115952454,0.0014051367135172138,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,591,0.3340728282928467,2293.79052734375,1.539597749710083,606.8152465820312,5.158390998840332,0.2645469307899475,0.253176222080842,0.7578451247576018,0.0996,0.01934810253381729,2.1818679647456206e-07,2.173140492886638e-08,1.398538079279263e-08,4.221500509714952e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,592,0.3340728282928467,2293.79052734375,1.539597749710083,0.021539006382226944,5.158390998840332,9.390136256115511e-06,0.000457826959313081,0.0013704364740351742,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,593,0.3340728282928467,2293.79052734375,1.539597749710083,0.022337421774864197,5.158390998840332,9.738213520904537e-06,0.0004980004418398552,0.0014906897807131175,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,594,0.3340728282928467,2293.79052734375,1.539597749710083,1210.362548828125,5.158390998840332,0.5276691913604736,0.28629818520134,0.8569907635816748,0.1131,0.025226983213424682,1.6121374420663414e-07,1.8233274469770322e-08,1.3214150683538805e-08,4.0669364188741e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,595,0.3340728282928467,2293.79052734375,1.539597749710083,442.3741149902344,5.158390998840332,0.19285723567008972,0.20363007664923605,0.6095361545973468,0.0387,0.005826100921630859,7.611379357674863e-08,2.945603811420172e-09,3.1560742911713706e-09,4.4344664290631617e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,596,0.3340728282928467,2293.79052734375,1.539597749710083,0.03546227142214775,5.158390998840332,1.5460118447663262e-05,0.0007587535259708748,0.0022712151078945254,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,597,0.3340728282928467,2293.79052734375,1.539597749710083,0.02339446358382702,5.158390998840332,1.0199040843872353e-05,0.0004747706383522723,0.0014211548410673221,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,598,0.3340728282928467,2293.79052734375,1.539597749710083,0.028484851121902466,5.158390998840332,1.241824429598637e-05,0.0005452122304517252,0.0016320112031457793,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,599,0.3340728282928467,2293.79052734375,1.539597749710083,0.03352005407214165,5.158390998840332,1.4613389794249088e-05,0.0006195065368865376,0.001854400088903351,0.0,0.0,0.0,0.0,0.0,0.0
