dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1976,1.6055984497070312,99.3038101196289,0.6671373844146729,2.9519367555431136e-23,1.6685495376586914,2.9726320086319984e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1977,1.6055984497070312,99.3038101196289,0.6671373844146729,2.58120059967041,1.6685495376586914,0.025992967188358307,0.30807014419047635,0.19187235287523857,0.0958,0.020602899742126465,1.5743524798494944e-08,1.5082296756958156e-09,1.4941740730960092e-09,3.243622630110731e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1978,1.6055984497070312,99.3038101196289,0.6671373844146729,2.7474989891052246,1.6685495376586914,0.027667609974741936,0.3510100008702674,0.2186161691412607,0.1058,0.023093798017501832,2.17291501201089e-08,2.2989440827075217e-09,2.677205578029613e-09,5.018086039657705e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1979,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5170140334046091e-25,1.6685495376586914,1.5276493652249054e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1980,1.6055984497070312,99.3038101196289,0.6671373844146729,3.010011911392212,1.6685495376586914,0.030311141163110733,0.3346081011754812,0.208400732347371,0.1152,0.02510991656780243,2.427795362791585e-08,2.796820257935906e-09,2.7182223586175086e-09,6.096173900339433e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1981,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4602717615301275e-25,1.6685495376586914,1.4705093348908694e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1982,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4213982984945498e-25,1.6685495376586914,1.4313633643237405e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1983,1.6055984497070312,99.3038101196289,0.6671373844146729,1.485834429385265e-25,1.6685495376586914,1.4962511219345548e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1984,1.6055984497070312,99.3038101196289,0.6671373844146729,1.500967246737733e-25,1.6685495376586914,1.5114900426195188e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1985,1.6055984497070312,99.3038101196289,0.6671373844146729,3.36138653755188,1.6685495376586914,0.03384952247142792,0.3887548874734863,0.24212445236227578,0.131,0.027354162883758543,2.113539758852312e-08,2.7687370840965288e-09,3.194200299864782e-09,5.781411082494589e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1986,1.6055984497070312,99.3038101196289,0.6671373844146729,2.85960054397583,1.6685495376586914,0.0287964828312397,0.3345940872358848,0.2083920041807047,0.077,0.019184154057502747,1.3909775987031025e-08,1.071052751001389e-09,1.5572439777263812e-09,2.6684728544055553e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1987,1.6055984497070312,99.3038101196289,0.6671373844146729,2.85005521774292,1.6685495376586914,0.028700361028313637,0.33393707020692837,0.20798280060936794,0.096,0.02081919505596161,1.6039422263247617e-08,1.5397845372717712e-09,1.7886196026914696e-09,3.3392786068348536e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1988,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4324832733271023e-25,1.6685495376586914,1.4425259579849117e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1989,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4351328598925134e-25,1.6685495376586914,1.4451941413298658e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1990,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4459168349859175e-25,1.6685495376586914,1.4560536899142877e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1991,1.6055984497070312,99.3038101196289,0.6671373844146729,2.4022066593170166,1.6685495376586914,0.024190478026866913,0.3159940105633405,0.19680749804753542,0.0921,0.021478567290306092,1.9910609033502168e-08,1.8337670919855497e-09,1.9881184082580446e-09,4.2765135591705265e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1992,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5161768547689433e-25,1.6685495376586914,1.5268063856882471e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1993,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0717923641204834,1.6685495376586914,0.030933277681469917,0.3444484356850619,0.2145294928619416,0.1089,0.022508151626586915,1.782638712199969e-08,1.941293557585766e-09,2.1150067950859023e-09,4.012390242962053e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1994,1.6055984497070312,99.3038101196289,0.6671373844146729,2.7550065517425537,1.6685495376586914,0.027743211016058922,0.2975593974869743,0.18532604600809316,0.0746,0.016114831078052522,1.9217961330753043e-08,1.433659915274177e-09,1.7015889495037607e-09,3.0969420050963077e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1995,1.6055984497070312,99.3038101196289,0.6671373844146729,2.583433151245117,1.6685495376586914,0.026015449315309525,0.3139036400355614,0.19550557275841024,0.1076,0.022229489052295683,1.6914028179826346e-08,1.819949432149315e-09,1.6666321429923535e-09,3.7599020425367044e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1996,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3433009456181532e-25,1.6685495376586914,1.3527184002306766e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1997,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0445382595062256,1.6685495376586914,0.030658826231956482,0.32878126284038456,0.20477165889685392,0.0899,0.02003488874435425,1.8724091617627893e-08,1.6832958364247474e-09,2.0240203559176513e-09,3.751350923982708e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1998,1.6055984497070312,99.3038101196289,0.6671373844146729,2.726750612258911,1.6685495376586914,0.027458669617772102,0.3139464407503407,0.19553222991427008,0.0928,0.02069278562068939,1.8467848292402776e-08,1.7138163215349775e-09,1.8202348532813452e-09,3.8215122559010527e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,1999,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5690190722837221e-25,1.6685495376586914,1.5800190596796887e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2000,1.6055984497070312,99.3038101196289,0.6671373844146729,3.945509672164917,1.6685495376586914,0.0397317036986351,0.399325124405204,0.24870781095376412,0.1172,0.024554039907455444,2.151320478560592e-08,2.5213476008730137e-09,3.430507574537609e-09,5.282360888430292e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2001,1.6055984497070312,99.3038101196289,0.6671373844146729,1.422481133346482e-25,1.6685495376586914,1.4324537295617554e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2002,1.6055984497070312,99.3038101196289,0.6671373844146729,3.2087274772462333e-25,1.6685495376586914,3.231222801219863e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2003,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4680303317924926e-25,1.6685495376586914,1.4783222548962651e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2004,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4091366883180536e-25,1.6685495376586914,1.4190157459677879e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2005,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4984633529207548e-25,1.6685495376586914,1.508968615136327e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2006,1.6055984497070312,99.3038101196289,0.6671373844146729,1.677660749631727e-25,1.6685495376586914,1.6894222805425834e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2007,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4357545808934407e-25,1.6685495376586914,1.4458202611547861e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2008,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4584363040708078e-25,1.6685495376586914,1.468661019923241e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2009,1.6055984497070312,99.3038101196289,0.6671373844146729,3.5919413566589355,1.6685495376586914,0.036171235144138336,0.3614148643512629,0.2250965297834458,0.1,0.021445293748378752,1.6110649980305424e-08,1.6110649980305425e-09,2.1043844451290067e-09,3.454976213049622e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2010,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4297307650654632e-25,1.6685495376586914,1.4397541596089496e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2011,1.6055984497070312,99.3038101196289,0.6671373844146729,3.6181442737579346,1.6685495376586914,0.03643510118126869,0.36041336629528803,0.22447277642070165,0.1181,0.02497337942123413,2.0749080050563862e-08,2.450466353971592e-09,2.695259738636353e-09,5.181746487442911e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2012,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4975873475374102e-25,1.6685495376586914,1.5080864429253004e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2013,1.6055984497070312,99.3038101196289,0.6671373844146729,2.5681748390197754,1.6685495376586914,0.025861795991659164,0.3609656134221365,0.2248167271656706,0.1049,0.021915722799301148,1.8616618831401865e-08,1.9528833154140556e-09,2.42567420791111e-09,4.0799665776925296e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2014,1.6055984497070312,99.3038101196289,0.6671373844146729,2.5223100185394287,1.6685495376586914,0.025399932637810707,0.2718924013027947,0.1693401186406772,0.0704,0.01513635722398758,1.6234562636441295e-08,1.1429132096054673e-09,1.200147801172369e-09,2.4573213944037707e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2015,1.6055984497070312,99.3038101196289,0.6671373844146729,2.8992679119110107,1.6685495376586914,0.029195938259363174,0.34199405567262403,0.21300085506072305,0.1175,0.025801738262176514,1.83646150730965e-08,2.1578422710888386e-09,2.1479241690042296e-09,4.738389914016575e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2016,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5673752833724678e-25,1.6685495376586914,1.5783637228924879e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2017,1.6055984497070312,99.3038101196289,0.6671373844146729,2.3936423703453463e-25,1.6685495376586914,2.4104234293591e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2018,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4890778803008878e-25,1.6685495376586914,1.499517306527241e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2019,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5727786107946824e-25,1.6685495376586914,1.5838048601713707e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2020,1.6055984497070312,99.3038101196289,0.6671373844146729,3.940739870071411,1.6685495376586914,0.03968367353081703,0.39893998439349315,0.24846793791956426,0.1139,0.022691463112831115,1.9903876221860628e-08,2.2670515016699255e-09,3.1677638246114412e-09,4.5164807309070677e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2021,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4629535188293296e-25,1.6685495376586914,1.4732098738588892e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2022,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6070381003513323e-25,1.6685495376586914,1.6183046210441626e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2023,1.6055984497070312,99.3038101196289,0.6671373844146729,2.8005595207214355,1.6685495376586914,0.028201933950185776,0.3280492142850318,0.2043157241645106,0.0769,0.016341730219125748,1.1728125642207488e-08,9.018928618857558e-10,1.2621373350020768e-09,1.9165786522096565e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2024,1.6055984497070312,99.3038101196289,0.6671373844146729,2.3428071875367728e-25,1.6685495376586914,2.3592318262512982e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2025,1.6055984497070312,99.3038101196289,0.6671373844146729,2.6564908027648926,1.6685495376586914,0.026751145720481873,0.3039380333468452,0.18929879018226112,0.0762,0.01573549811244011,1.5892366945990945e-08,1.2109983612845102e-09,1.468110288256727e-09,2.500743100808461e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2026,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5341505574563383e-25,1.6685495376586914,1.5449059864161067e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2027,1.6055984497070312,99.3038101196289,0.6671373844146729,3.213493824005127,1.6685495376586914,0.032360225915908813,0.34840500800708346,0.21699372659267904,0.1079,0.021247631442546846,1.7956091397763884e-08,1.937462261818723e-09,2.1796190011103924e-09,3.8152441216837285e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2028,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4957003676002182e-25,1.6685495376586914,1.506186320442168e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2029,1.6055984497070312,99.3038101196289,0.6671373844146729,6.550551862244195e-24,1.6685495376586914,6.596475843575896e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2030,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4475189621806148e-25,1.6685495376586914,1.4576670414287009e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2031,1.6055984497070312,99.3038101196289,0.6671373844146729,2.236038561800602e-25,1.6685495376586914,2.2517148611759364e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2032,1.6055984497070312,99.3038101196289,0.6671373844146729,2.8405327796936035,1.6685495376586914,0.02860446833074093,0.2921259353363185,0.18194197524770067,0.0883,0.01866089415550232,2.100749323119544e-08,1.8549616523145573e-09,1.7927282581009387e-09,3.9201860765976953e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2033,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4176001797549435e-25,1.6685495376586914,1.4275385637506847e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2034,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4878476270672924e-25,1.6685495376586914,1.4982785483870112e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2035,1.6055984497070312,99.3038101196289,0.6671373844146729,3.1007535457611084,1.6685495376586914,0.031224921345710754,0.36382833308401746,0.22659968720741908,0.0947,0.024545358300209045,1.8840182633539372e-08,1.7841652953961787e-09,2.4938948695809085e-09,4.624390331815999e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2036,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6564129044091155e-25,1.6685495376586914,1.66802558404643e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2037,1.6055984497070312,99.3038101196289,0.6671373844146729,1.2435821955388795e-18,1.6685495376586914,1.2523005564105663e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2038,1.6055984497070312,99.3038101196289,0.6671373844146729,1.531010398015493e-25,1.6685495376586914,1.5417438983369145e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2039,1.6055984497070312,99.3038101196289,0.6671373844146729,2.8428092002868652,1.6685495376586914,0.028627391904592514,0.3093708823488738,0.19268247906121527,0.0904,0.020248544991016387,1.660691735594355e-08,1.5012653289772969e-09,1.5894537537412642e-09,3.362659132439139e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2040,1.6055984497070312,99.3038101196289,0.6671373844146729,2.333329270279575e-25,1.6685495376586914,2.3496874952258984e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2041,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4842532563083627e-25,1.6685495376586914,1.4946588593530326e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2042,1.6055984497070312,99.3038101196289,0.6671373844146729,1.7966710175027305e-25,1.6685495376586914,1.8092669305989735e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2043,1.6055984497070312,99.3038101196289,0.6671373844146729,1.39244636371584e-25,1.6685495376586914,1.402208347936115e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2044,1.6055984497070312,99.3038101196289,0.6671373844146729,1.9514445410309615e-25,1.6685495376586914,1.9651255076504327e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2045,1.6055984497070312,99.3038101196289,0.6671373844146729,1.8403099399629418e-25,1.6685495376586914,1.8532118371050292e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2046,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0806634426116943,1.6685495376586914,0.031022610142827034,0.34945196145996316,0.217645790501315,0.104,0.024333907294273375,2.1965527409406603e-08,2.284414850578287e-09,2.6823571360150925e-09,5.345071076503211e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2047,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3688599156877975e-25,1.6685495376586914,1.3784566243039649e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2048,1.6055984497070312,99.3038101196289,0.6671373844146729,1.682619849756689e-25,1.6685495376586914,1.6944162168883795e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2049,1.6055984497070312,99.3038101196289,0.6671373844146729,1.503421960007651e-25,1.6685495376586914,1.5139619737031398e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2050,1.6055984497070312,99.3038101196289,0.6671373844146729,1.1268192668727698e-22,1.6685495376586914,1.1347191211371838e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2051,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6845340700470144e-25,1.6685495376586914,1.6963438801697167e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2052,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4836235234388667e-25,1.6685495376586914,1.4940247469188431e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2053,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5591957818614575e-25,1.6685495376586914,1.5701268094098353e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2054,1.6055984497070312,99.3038101196289,0.6671373844146729,1.397425062103916e-25,1.6685495376586914,1.407222025063841e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2055,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4683902495804997e-25,1.6685495376586914,1.4786847149117988e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2056,1.6055984497070312,99.3038101196289,0.6671373844146729,3.156085252761841,1.6685495376586914,0.031782116740942,0.3289661242247172,0.20488679432765292,0.0758,0.017627828067541124,1.77455973249252e-08,1.3451162772293302e-09,1.920405666430868e-09,3.1281633859959914e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2057,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3836882820346566e-25,1.6685495376586914,1.3933889369417824e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2058,1.6055984497070312,99.3038101196289,0.6671373844146729,1.512467359621658e-25,1.6685495376586914,1.5230708519681137e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2059,1.6055984497070312,99.3038101196289,0.6671373844146729,3.517498254776001,1.6685495376586914,0.03542158380150795,0.3884020714473291,0.24190471136384584,0.1388,0.028757282161712645,2.6936474171179727e-08,3.7387826149597464e-09,4.063533302648536e-09,7.746197881823001e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2060,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0974693298339844,1.6685495376586914,0.03119184821844101,0.376322453618252,0.2343812796441344,0.098,0.020941022658348084,1.7641205872109822e-08,1.7288381754667628e-09,2.4983226855825167e-09,3.6942489188843506e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2061,1.6055984497070312,99.3038101196289,0.6671373844146729,1.8371267629508586e-25,1.6685495376586914,1.850006319305591e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2062,1.6055984497070312,99.3038101196289,0.6671373844146729,2.812175750732422,1.6685495376586914,0.02831891179084778,0.3285081071753204,0.2046015319918441,0.1024,0.021938863265514374,1.7503190335332875e-08,1.7923266903380864e-09,1.8889018816557385e-09,3.8400009947714063e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2063,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6371093547988409e-25,1.6685495376586914,1.6485865953387464e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2064,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3842794346755066e-25,1.6685495376586914,1.3939842418875925e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2065,1.6055984497070312,99.3038101196289,0.6671373844146729,3.197746992111206,1.6685495376586914,0.032201655209064484,0.37415894601905647,0.23303380309910302,0.0997,0.02074838000535965,1.7289631017547435e-08,1.7237762124494792e-09,2.420460457292738e-09,3.5873183450452726e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2066,1.6055984497070312,99.3038101196289,0.6671373844146729,1.468063735121448e-25,1.6685495376586914,1.4783559586702919e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2067,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3640959353773612e-25,1.6685495376586914,1.3736592291089935e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2068,1.6055984497070312,99.3038101196289,0.6671373844146729,3.3172762393951416,1.6685495376586914,0.033405326306819916,0.3581332153689522,0.22305265203865116,0.1068,0.021870195960998536,2.100323521858627e-08,2.243145521345014e-09,2.6938623461551743e-09,4.5934487004542764e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2069,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4570781074591468e-25,1.6685495376586914,1.4672932244767372e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2070,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4321237253176445e-25,1.6685495376586914,1.4421639794518642e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2071,1.6055984497070312,99.3038101196289,0.6671373844146729,1.419085456928055e-25,1.6685495376586914,1.4290342409454958e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2072,1.6055984497070312,99.3038101196289,0.6671373844146729,1.362360441385875e-25,1.6685495376586914,1.3719115439809593e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2073,1.6055984497070312,99.3038101196289,0.6671373844146729,3.322423041287343e-25,1.6685495376586914,3.345715484553795e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2074,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4420611540521333e-25,1.6685495376586914,1.452171015146403e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2075,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4392688329666838e-25,1.6685495376586914,1.4493591574275977e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2076,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5519582295750876e-25,1.6685495376586914,1.562838609017788e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
