dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2776,0.3583534359931946,1993.4873046875,0.8083152174949646,65.4321060180664,2.2332608699798584,0.03282293677330017,0.24434588598829413,0.6818553405403762,0.2488,0.062003014087677,9.279707029463679e-09,2.3087911089305634e-09,5.540440915743837e-10,5.753698056773517e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2777,0.3583534359931946,1993.4873046875,0.8083152174949646,104.70967102050781,2.2332608699798584,0.052525877952575684,0.19161664231090944,0.5347126282386759,0.0757,0.018732619643211365,1.4516526982255585e-08,1.0989010925567478e-09,5.330024155287199e-10,2.7193257849900874e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2778,0.3583534359931946,1993.4873046875,0.8083152174949646,0.21242067217826843,2.2332608699798584,0.00010655732330633327,0.00750871533185909,0.02095332044948283,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2779,0.3583534359931946,1993.4873046875,0.8083152174949646,35.693199157714844,2.2332608699798584,0.01790490373969078,0.24662315991032305,0.6882101493366378,0.2611,0.06489515247344971,1.1177602669221187e-08,2.918472056933652e-09,6.798551371772129e-10,7.253722295067474e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2780,0.3583534359931946,1993.4873046875,0.8083152174949646,0.15322034060955048,2.2332608699798584,7.686045137234032e-05,0.005373723334987397,0.014995554108584965,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2781,0.3583534359931946,1993.4873046875,0.8083152174949646,132.92323303222656,2.2332608699798584,0.06667874753475189,0.2264190915219428,0.6318300229615205,0.0209,0.0031167582989233326,1.0885361838445698e-08,2.2750406242351507e-10,5.580446603530276e-10,3.3927041846758973e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2782,0.3583534359931946,1993.4873046875,0.8083152174949646,150.649658203125,2.2332608699798584,0.07557091116905212,0.2524030531534027,0.7043391341141262,0.0227,0.0039721801078005225,6.771330882782145e-09,1.537092110391547e-10,4.3138321635296816e-10,2.6896945835922586e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2783,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13395100831985474,2.2332608699798584,6.719431257806718e-05,0.0035744239635318613,0.009974549229801476,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2784,0.3583534359931946,1993.4873046875,0.8083152174949646,77.35616302490234,2.2332608699798584,0.038804441690444946,0.20406553826618756,0.5694516874072209,0.0795,0.017888031017780304,9.769850518474844e-09,7.767031162187501e-10,4.068433831590077e-10,1.7476338911355498e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2785,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13780950009822845,2.2332608699798584,6.912986282259226e-05,0.00404863798763813,0.011297859272809496,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2786,0.3583534359931946,1993.4873046875,0.8083152174949646,54.418521881103516,2.2332608699798584,0.027298152446746826,0.18328190735116137,0.511454272480785,0.0639,0.02012361855506897,2.6920801980427535e-09,1.7202392465493194e-10,9.043305139096512e-11,5.41743950250669e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2787,0.3583534359931946,1993.4873046875,0.8083152174949646,0.17433324456214905,2.2332608699798584,8.745139348320663e-05,0.006260661769226103,0.01747058537694507,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2788,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11254403740167618,2.2332608699798584,5.645585770253092e-05,0.003518720978081017,0.009819108191946145,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2789,0.3583534359931946,1993.4873046875,0.8083152174949646,72.51277923583984,2.2332608699798584,0.036374837160110474,0.27826267510021724,0.776501271231652,0.1768,0.04399247756004333,2.4112003856657795e-08,4.263002281857098e-09,1.8669952641473995e-09,1.0607467885916963e-09
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2790,0.3583534359931946,1993.4873046875,0.8083152174949646,0.2101879119873047,2.2332608699798584,0.00010543729877099395,0.005717718006565942,0.01595548270727846,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2791,0.3583534359931946,1993.4873046875,0.8083152174949646,117.31929016113281,2.2332608699798584,0.05885128676891327,0.2703736848933669,0.7544867810663896,0.0656,0.022631331205368043,9.956584344265885e-09,6.531519329838421e-10,7.278455266242509e-10,2.2533075796926344e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2792,0.3583534359931946,1993.4873046875,0.8083152174949646,0.6581175327301025,2.2332608699798584,0.00033013380016200244,0.024294929764796403,0.06779581142190126,0.0,1.0887393604744125e-28,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2793,0.3583534359931946,1993.4873046875,0.8083152174949646,105.8834457397461,2.2332608699798584,0.05311468243598938,0.2012628323080121,0.5616306429979123,0.0955,0.026988555693626404,8.1979740000869e-09,7.82906517008299e-10,3.3207310025613594e-10,2.2125147787624654e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2794,0.3583534359931946,1993.4873046875,0.8083152174949646,161.8917694091797,2.2332608699798584,0.08121033012866974,0.26108042883320237,0.7285536402238384,0.0812,0.021505482697486877,2.3262079669239543e-08,1.8888808691422507e-09,1.585612911311136e-09,5.002622518343922e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2795,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12541985511779785,2.2332608699798584,6.291479803621769e-05,0.0038795226266063443,0.010825937220099096,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2796,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11657644808292389,2.2332608699798584,5.847865031682886e-05,0.0026468958949318264,0.0073862512336308654,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2797,0.3583534359931946,1993.4873046875,0.8083152174949646,0.14433705806732178,2.2332608699798584,7.240430568344891e-05,0.004284002949384474,0.011954653044858167,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2798,0.3583534359931946,1993.4873046875,0.8083152174949646,52.418582916259766,2.2332608699798584,0.02629491686820984,0.19092421018539935,0.5327803733090252,0.1729,0.041987268781661986,9.056886220104588e-09,1.5659356274560832e-09,3.301421058833616e-10,3.80273916048462e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2799,0.3583534359931946,1993.4873046875,0.8083152174949646,85.51953125,2.2332608699798584,0.04289945960044861,0.1678126225124743,0.46828671744323325,0.0124,0.0019955351443633855,2.422745107164897e-09,3.004203932884472e-11,6.822710975657674e-11,4.834673007181988e-12
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2800,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12744562327861786,2.2332608699798584,6.393099465640262e-05,0.0035234027891083305,0.00983217294169408,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2801,0.3583534359931946,1993.4873046875,0.8083152174949646,0.21179935336112976,2.2332608699798584,0.00010624565038597211,0.005206305156974479,0.01452836810166723,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2802,0.3583534359931946,1993.4873046875,0.8083152174949646,92.2098388671875,2.2332608699798584,0.04625554382801056,0.21080689039225534,0.5882636552495718,0.0929,0.023008257251977922,1.1365054459228086e-08,1.0558135592622891e-09,5.050578494871462e-10,2.6149009668065864e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2803,0.3583534359931946,1993.4873046875,0.8083152174949646,66.9531021118164,2.2332608699798584,0.033585917204618454,0.1807874821459934,0.5044934957898127,0.0661,0.01576024920940399,3.72154897177143e-09,2.4599438703409155e-10,1.216355297360555e-10,5.865253924011891e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2804,0.3583534359931946,1993.4873046875,0.8083152174949646,85.84986877441406,2.2332608699798584,0.04306516796350479,0.17038035448386207,0.47545205910914895,0.0527,0.014724736320972443,5.038549751774013e-09,2.6553157191849046e-10,1.4626640464759533e-10,7.419131653497349e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2805,0.3583534359931946,1993.4873046875,0.8083152174949646,0.25445646047592163,2.2332608699798584,0.00012764388520736247,0.0057181918843338345,0.015956805078987297,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2806,0.3583534359931946,1993.4873046875,0.8083152174949646,50.62958526611328,2.2332608699798584,0.025397496297955513,0.2078851346807289,0.5801103985348093,0.0574,0.011115284276008606,1.3292252798891013e-08,7.629753106563441e-10,5.744410438233408e-10,1.4774716852824465e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2807,0.3583534359931946,1993.4873046875,0.8083152174949646,80.6597900390625,2.2332608699798584,0.04046165198087692,0.19763181481269973,0.5514981676310348,0.0563,0.01723230956196785,3.835340299791323e-09,2.1592965887825151e-10,1.4980200330031497e-10,6.609177132149465e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2808,0.3583534359931946,1993.4873046875,0.8083152174949646,116.50358581542969,2.2332608699798584,0.05844210088253021,0.2492366228002873,0.69550310465536,0.0365,0.006694341293291654,6.457952749379034e-09,2.357152753523347e-10,4.0116088323139495e-10,4.323173976029444e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2809,0.3583534359931946,1993.4873046875,0.8083152174949646,8.552848815917969,2.2332608699798584,0.00429039541631937,0.13372145464861554,0.37315417703146564,0.1331,0.0335098484992981,9.867921902254397e-10,1.3134204051900602e-10,1.764525294130456e-11,3.306725679474503e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2810,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13459117710590363,2.2332608699798584,6.751544424332678e-05,0.0026444058799246512,0.007379302763744414,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2811,0.3583534359931946,1993.4873046875,0.8083152174949646,0.14139077067375183,2.2332608699798584,7.092634768923745e-05,0.003814932472988637,0.010645696243205108,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2812,0.3583534359931946,1993.4873046875,0.8083152174949646,39.6996955871582,2.2332608699798584,0.019914697855710983,0.2100698560464827,0.5862069363373866,0.222,0.058502506732940676,1.9735191411740514e-08,4.381212493406394e-09,8.709010589912841e-10,1.1545581684412225e-09
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2813,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11431960761547089,2.2332608699798584,5.7346544053871185e-05,0.0025513530318556324,0.007119635689131206,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2814,0.3583534359931946,1993.4873046875,0.8083152174949646,81.55799102783203,2.2332608699798584,0.040912218391895294,0.13194356295335796,0.3681929109867742,0.0547,0.014979984903335571,2.7902839496610036e-09,1.526285320464569e-10,4.857634292459035e-11,4.1798411441941386e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2815,0.3583534359931946,1993.4873046875,0.8083152174949646,79.78594970703125,2.2332608699798584,0.040023304522037506,0.21756354993357538,0.6071183389444831,0.0484,0.011731187769770623,8.423270308100147e-09,4.076862829120471e-10,3.987062197775587e-10,9.881496561985647e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2816,0.3583534359931946,1993.4873046875,0.8083152174949646,114.10564422607422,2.2332608699798584,0.05723921209573746,0.22920111302298818,0.6395933467036554,0.1042,0.026071313953399657,1.6746993423727602e-08,1.7450367147524161e-09,8.797723211109193e-10,4.3661612332552174e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2817,0.3583534359931946,1993.4873046875,0.8083152174949646,116.88458251953125,2.2332608699798584,0.0586332231760025,0.21849165796940093,0.6097082553585308,0.0631,0.014734556412696838,7.68397284833973e-09,4.848586867302369e-10,3.668221415810667e-10,1.1321993140749254e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2818,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1219247505068779,2.2332608699798584,6.116153963375837e-05,0.002723716398354148,0.007600621409374359,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2819,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12908095121383667,2.2332608699798584,6.475132977357134e-05,0.00417757032277064,0.01165764925217774,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2820,0.3583534359931946,1993.4873046875,0.8083152174949646,72.53419494628906,2.2332608699798584,0.03638558089733124,0.1607178278272045,0.44848845635681395,0.0391,0.00966541953086853,9.641692509720912e-09,3.7699017713008765e-10,2.490470404483618e-10,9.319100309408531e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2821,0.3583534359931946,1993.4873046875,0.8083152174949646,0.2653524577617645,2.2332608699798584,0.00013310968643054366,0.007220942961296573,0.02015028205604159,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2822,0.3583534359931946,1993.4873046875,0.8083152174949646,142.36936950683594,2.2332608699798584,0.07141724228858948,0.2831642349533122,0.790179237403635,0.1374,0.030703627181053163,3.189239934897614e-08,4.382015670549322e-09,2.5571958529401028e-09,9.79212339520226e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2823,0.3583534359931946,1993.4873046875,0.8083152174949646,35.92947769165039,2.2332608699798584,0.018023429438471794,0.1559639087192475,0.4352224866059964,0.1018,0.02120826108455658,8.883855183938749e-09,9.043764577249646e-10,2.1609747485824862e-10,1.8841112017836439e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2824,0.3583534359931946,1993.4873046875,0.8083152174949646,108.22767639160156,2.2332608699798584,0.05429062619805336,0.28206948765305373,0.787124308566981,0.0477,0.010570670640468597,1.1391440337016335e-08,5.433717040756791e-10,9.063393987168545e-10,1.2041516392314826e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2825,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11895671486854553,2.2332608699798584,5.967267134110443e-05,0.0025417705228149424,0.007092895378203753,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2826,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12693218886852264,2.2332608699798584,6.367344030877575e-05,0.0025131058235297416,0.007012905579261387,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2827,0.3583534359931946,1993.4873046875,0.8083152174949646,0.26387694478034973,2.2332608699798584,0.000132369517814368,0.009688286003390069,0.027035485068124167,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2828,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13600769639015198,2.2332608699798584,6.822601426392794e-05,0.00370550499821298,0.010340335226890705,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2829,0.3583534359931946,1993.4873046875,0.8083152174949646,113.91265869140625,2.2332608699798584,0.05714240297675133,0.22416016068724037,0.6255264011619417,0.0427,0.008087803623080253,4.915831568216714e-09,2.099060079628537e-10,2.470096115521495e-10,3.975828036787542e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2830,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12113701552152634,2.2332608699798584,6.0766382375732064e-05,0.003873150655461303,0.01080815602219825,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2831,0.3583534359931946,1993.4873046875,0.8083152174949646,77.7628173828125,2.2332608699798584,0.03900843486189842,0.19046892579010322,0.5315098870262636,0.0263,0.009113373261265618,4.154818513303232e-09,1.09271726899875e-10,1.5073021652964507e-10,3.786441194454904e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2832,0.3583534359931946,1993.4873046875,0.8083152174949646,106.47278594970703,2.2332608699798584,0.05341031402349472,0.24237376547074066,0.6763520724921166,0.0313,0.009180219852924347,7.377095769334717e-09,2.3090309758017665e-10,4.3336780219791897e-10,6.772336103857078e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2833,0.3583534359931946,1993.4873046875,0.8083152174949646,0.19065338373184204,2.2332608699798584,9.563812636770308e-05,0.00605697659945244,0.01690219512049648,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2834,0.3583534359931946,1993.4873046875,0.8083152174949646,140.4991455078125,2.2332608699798584,0.07047908008098602,0.29289144374186565,0.8173233378013155,0.0685,0.023097731232643127,1.773150330549515e-08,1.214607976426418e-09,1.5211040649587999e-09,4.095574977010502e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2835,0.3583534359931946,1993.4873046875,0.8083152174949646,37.728336334228516,2.2332608699798584,0.018925797194242477,0.12886710371307858,0.35960794891771863,0.06,0.013349736864864827,6.639731610746935e-09,3.983838966448161e-10,1.1026423291682529e-10,8.863866985679667e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2836,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12825192511081696,2.2332608699798584,6.433545786421746e-05,0.0035094805247570327,0.009793322398899174,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2837,0.3583534359931946,1993.4873046875,0.8083152174949646,97.2013168334961,2.2332608699798584,0.04875943437218666,0.19267908479591417,0.5376774094114278,0.1093,0.022358447742462158,1.856764936392086e-08,2.0294440754765495e-09,6.893282479549593e-10,4.1514381800358525e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2838,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12383334338665009,2.2332608699798584,6.21189537923783e-05,0.0040757628270865235,0.011373552041543378,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2839,0.3583534359931946,1993.4873046875,0.8083152174949646,88.11668395996094,2.2332608699798584,0.044202279299497604,0.21451183608065016,0.5986024297037694,0.1493,0.04316796038150787,1.6987702308846054e-08,2.5362639547107155e-09,7.816946906278975e-10,7.333244602411162e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2840,0.3583534359931946,1993.4873046875,0.8083152174949646,0.17481298744678497,2.2332608699798584,8.769205305725336e-05,0.0049267263959080505,0.01374819424867288,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2841,0.3583534359931946,1993.4873046875,0.8083152174949646,1.4460848569869995,2.2332608699798584,0.000725404592230916,0.02509446709961864,0.07002694700867385,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2842,0.3583534359931946,1993.4873046875,0.8083152174949646,114.35785675048828,2.2332608699798584,0.05736573040485382,0.2520861508169958,0.7034548075798988,0.1106,0.03080806292295456,3.132308610215295e-08,3.4643333228981163e-09,1.9905015410770147e-09,9.650036075762516e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2843,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12013426423072815,2.2332608699798584,6.0263369960011914e-05,0.0035431597323404528,0.009887305350414974,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2844,0.3583534359931946,1993.4873046875,0.8083152174949646,58.15338134765625,2.2332608699798584,0.02917168289422989,0.17918579139192578,0.500023924345473,0.0859,0.016987518978118895,8.195538968830406e-09,7.03996797422532e-10,2.6313865948967714e-10,1.392218737689195e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2845,0.3583534359931946,1993.4873046875,0.8083152174949646,114.05274963378906,2.2332608699798584,0.05721268057823181,0.1984044615827467,0.5536542642003588,0.0633,0.015772900447249414,1.1684988927423979e-08,7.396597991059377e-10,4.5997176457831373e-10,1.8430616707947014e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2846,0.3583534359931946,1993.4873046875,0.8083152174949646,90.64810180664062,2.2332608699798584,0.045472122728824615,0.19823659241395988,0.5531858196886519,0.1396,0.033958631706237793,1.748826943881454e-08,2.44136241365851e-09,6.872495803876107e-10,5.938777010521569e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2847,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12600813806056976,2.2332608699798584,6.320990360109136e-05,0.003808202380886163,0.01062691569683397,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2848,0.3583534359931946,1993.4873046875,0.8083152174949646,61.891143798828125,2.2332608699798584,0.03104666993021965,0.18785196348700003,0.5242071664785182,0.071,0.011134684562683106,7.74191231542147e-09,5.496757743949243e-10,2.7319939031441194e-10,8.620375154416966e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2849,0.3583534359931946,1993.4873046875,0.8083152174949646,112.25767517089844,2.2332608699798584,0.056312210857868195,0.26946125375503993,0.7519406115574281,0.1055,0.023416244157105442,9.763048673061547e-09,1.0300016350079932e-09,7.08888786828351e-10,2.2861393144611347e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2850,0.3583534359931946,1993.4873046875,0.8083152174949646,59.30554962158203,2.2332608699798584,0.02974965050816536,0.15652346360406547,0.43678394316580466,0.0313,0.006706681930273771,4.914227173119496e-09,1.5381531051864024e-10,1.2039657380177027e-10,3.295815858322088e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2851,0.3583534359931946,1993.4873046875,0.8083152174949646,57.645931243896484,2.2332608699798584,0.028917130082845688,0.17890311315027013,0.49923510128856796,0.1096,0.028238001477718353,1.8524101408567973e-08,2.03024151437905e-09,5.928883895438285e-10,5.23083602948547e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2852,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1191713884472847,2.2332608699798584,5.9780359151773155e-05,0.002966233604272112,0.008277373757216286,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2853,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13168549537658691,2.2332608699798584,6.605785165447742e-05,0.003229872508933963,0.009013066909531157,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2854,0.3583534359931946,1993.4873046875,0.8083152174949646,78.77912139892578,2.2332608699798584,0.039518244564533234,0.16156867118104334,0.45086276310002665,0.0845,0.021463594913482667,8.249413275984718e-09,6.970754218207087e-10,2.1534627683524943e-10,1.7706206482964198e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2855,0.3583534359931946,1993.4873046875,0.8083152174949646,102.38591003417969,2.2332608699798584,0.051360201090574265,0.27696606475613444,0.7728830368417547,0.0644,0.01746629636287689,1.6979236291500554e-08,1.0934628171726357e-09,1.3024806291974391e-09,2.9656437308266343e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2856,0.3583534359931946,1993.4873046875,0.8083152174949646,13.994927406311035,2.2332608699798584,0.007020324468612671,0.13399327526823696,0.3739127015321267,0.1353,0.031928750276565554,1.5510269904261963e-09,2.0985395180466436e-10,2.7847445405787962e-11,4.9522353449531054e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2857,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12123463302850723,2.2332608699798584,6.0815353208454326e-05,0.0038089544858258342,0.010629014470740833,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2858,0.3583534359931946,1993.4873046875,0.8083152174949646,0.16511224210262299,2.2332608699798584,8.282583439722657e-05,0.0046256729250039,0.012908094501980005,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2859,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12032538652420044,2.2332608699798584,6.035924525349401e-05,0.0031127004410394657,0.008686094347939308,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2860,0.3583534359931946,1993.4873046875,0.8083152174949646,72.53523254394531,2.2332608699798584,0.03638610243797302,0.16087592940513126,0.44892964408060637,0.062,0.009050443318486213,5.374496925836247e-09,3.3321880940184733e-10,1.3909770246309882e-10,4.8641579792659354e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2861,0.3583534359931946,1993.4873046875,0.8083152174949646,134.20645141601562,2.2332608699798584,0.06732244789600372,0.2287113071995719,0.6382265272248934,0.0446,0.011171644949913025,7.189307159816897e-09,3.206430993278336e-10,3.760644763927823e-10,8.031638702534199e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2862,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12373117357492447,2.2332608699798584,6.2067701946944e-05,0.0031750112086860976,0.008859974622293761,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2863,0.3583534359931946,1993.4873046875,0.8083152174949646,94.82069396972656,2.2332608699798584,0.04756523668766022,0.20941450629341166,0.5843781610042316,0.0437,0.0166408362865448,4.9810234184241405e-09,2.1767072338513495e-10,2.1843996995886032e-10,8.288839524544187e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2864,0.3583534359931946,1993.4873046875,0.8083152174949646,119.3834457397461,2.2332608699798584,0.059886734932661057,0.266678394941989,0.7441749512682284,0.0358,0.012221270132064819,7.350439141066748e-09,2.631457212501896e-10,5.227438730730546e-10,8.983170233227923e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2865,0.3583534359931946,1993.4873046875,0.8083152174949646,93.65715789794922,2.2332608699798584,0.0469815656542778,0.20864207776788787,0.5822226734535251,0.1356,0.030164709544181822,1.8080140887555274e-08,2.451667104352495e-09,7.870559534536021e-10,5.453821983909905e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2866,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12170100957155228,2.2332608699798584,6.104930071160197e-05,0.004015744971156561,0.011206070213772444,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2867,0.3583534359931946,1993.4873046875,0.8083152174949646,150.24996948242188,2.2332608699798584,0.0753704160451889,0.28526398946198467,0.7960386723590107,0.077,0.023321522080898285,1.3020038445077723e-08,1.0025429602709847e-09,1.0595127072517518e-09,3.0364711409102467e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2868,0.3583534359931946,1993.4873046875,0.8083152174949646,69.8338623046875,2.2332608699798584,0.03503100574016571,0.2455278212558059,0.6851535703062113,0.2041,0.048045474672317505,2.2530675551912792e-08,4.598510880145401e-09,1.3582372399807296e-09,1.0824970015796292e-09
